DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
20741,1,1404,1,105,10,10.0,0.0,264.0,232.0,20.0,0.0
20742,1,1404,1,200,10,10.0,0.0,134.0,112.0,12.0,0.0
20743,1,1404,1,67,10,10.0,0.0,224.0,204.0,9.0,0.0
20744,1,1404,1,67,10,10.0,0.0,54.0,7.0,37.0,0.0
20745,1,1404,1,67,10,10.0,0.0,99.0,66.0,23.0,0.0
20746,1,1404,1,67,10,10.0,0.0,34.0,8.0,14.0,0.0
20747,1,1404,1,67,10,10.0,0.0,495.0,468.0,16.0,0.0
20748,1,1404,1,29,10,10.0,0.0,239.0,185.0,43.0,0.0
20749,1,1404,1,29,10,10.0,0.0,39.0,21.0,8.0,0.0
20750,1,1404,1,29,10,10.0,0.0,140.0,95.0,34.0,0.0
20751,1,1404,1,29,10,10.0,0.0,241.0,220.0,10.0,0.0
20752,1,1404,1,167,10,10.0,0.0,136.0,108.0,16.0,0.0
20753,1,1404,1,167,10,10.0,0.0,102.0,83.0,7.0,0.0
20754,1,1404,1,15,10,10.0,0.0,334.0,311.0,12.0,0.0
20755,1,1404,1,16,10,10.0,0.0,170.0,140.0,19.0,0.0
20756,1,1404,1,16,10,10.0,0.0,48.0,1.0,37.0,0.0
20757,1,1404,1,16,10,10.0,0.0,147.0,128.0,9.0,0.0
20758,1,1404,1,99,10,10.0,0.0,693.0,665.0,18.0,0.0
20759,1,1404,1,31,10,10.0,0.0,230.0,215.0,5.0,0.0
20760,1,1404,1,70,10,10.0,0.0,48.0,16.0,22.0,0.0
20761,1,1404,1,16,10,10.0,0.0,67.0,49.0,8.0,0.0
20762,1,1404,1,168,10,10.0,0.0,154.0,124.0,20.0,0.0
20763,1,1404,1,2,10,10.0,0.0,212.0,194.0,8.0,0.0
20764,1,1404,1,59,10,10.0,0.0,109.0,79.0,20.0,0.0
20765,1,1404,1,3,10,10.0,0.0,137.0,119.0,8.0,0.0
20766,1,1404,1,27,10,10.0,0.0,251.0,192.0,49.0,0.0
20767,1,1404,1,181,10,10.0,0.0,35.0,11.0,14.0,0.0
20768,1,1404,1,1,10,10.0,0.0,123.0,100.0,13.0,0.0
20769,1,1404,1,113,10,10.0,0.0,133.0,113.0,10.0,0.0
20770,1,1404,1,50,10,10.0,0.0,162.0,140.0,12.0,0.0
20771,1,1404,1,114,10,10.0,0.0,43.0,21.0,12.0,0.0
20772,1,1404,1,108,10,10.0,0.0,240.0,218.0,12.0,0.0
20773,1,1404,1,121,10,10.0,0.0,610.0,564.0,36.0,0.0
20774,1,1404,1,17,10,10.0,0.0,479.0,425.0,44.0,0.0
20775,1,1404,1,2,10,10.0,0.0,119.0,95.0,14.0,0.0
20776,1,1404,1,42,10,10.0,0.0,127.0,97.0,20.0,0.0
20777,1,1404,1,75,10,10.0,0.0,643.0,624.0,9.0,0.0
20778,1,1404,1,162,10,10.0,0.0,390.0,367.0,13.0,0.0
20779,1,1404,1,155,10,10.0,0.0,204.0,185.0,9.0,0.0
20780,1,1404,1,61,10,10.0,0.0,225.0,210.0,5.0,0.0
20781,1,1404,1,121,10,10.0,0.0,222.0,206.0,6.0,0.0
20782,1,1404,1,93,10,10.0,0.0,190.0,155.0,25.0,0.0
20783,1,1404,1,118,10,10.0,0.0,110.0,83.0,17.0,0.0
20784,1,1404,1,110,10,10.0,0.0,242.0,213.0,19.0,0.0
20785,1,1404,1,1,10,10.0,0.0,176.0,153.0,13.0,0.0
20786,1,1404,1,1,10,10.0,0.0,63.0,46.0,7.0,0.0
20787,1,1404,1,42,10,10.0,0.0,196.0,169.0,17.0,0.0
20788,1,1404,1,169,10,10.0,0.0,177.0,160.0,7.0,0.0
20789,1,1404,1,186,10,10.0,0.0,252.0,222.0,20.0,0.0
20790,1,1404,1,31,10,10.0,0.0,108.0,87.0,11.0,0.0
20791,1,1404,1,163,10,10.0,0.0,64.0,39.0,15.0,0.0
20792,1,1404,1,40,10,10.0,0.0,135.0,111.0,14.0,0.0
20793,1,1404,1,58,10,10.0,0.0,168.0,133.0,25.0,0.0
20794,1,1404,1,58,10,10.0,0.0,50.0,3.0,37.0,0.0
20795,1,1404,1,48,10,10.0,0.0,45.0,24.0,11.0,0.0
20796,1,1404,1,128,10,10.0,0.0,89.0,37.0,42.0,0.0
20797,1,1404,1,32,10,10.0,0.0,217.0,199.0,8.0,0.0
20798,1,1404,1,26,10,10.0,0.0,356.0,337.0,9.0,0.0
20799,1,1404,1,36,10,10.0,0.0,159.0,139.0,10.0,0.0
20800,1,1404,1,3,10,10.0,0.0,114.0,99.0,5.0,0.0
20801,1,1404,1,88,10,10.0,0.0,125.0,46.0,69.0,0.0
20802,1,1404,1,121,10,10.0,0.0,291.0,260.0,21.0,0.0
20803,1,1404,1,134,10,10.0,0.0,213.0,192.0,11.0,0.0
20804,1,1404,1,54,10,10.0,0.0,327.0,308.0,9.0,0.0
20805,1,1404,1,166,10,10.0,0.0,181.0,162.0,9.0,0.0
20806,1,1404,1,181,10,10.0,0.0,50.0,32.0,8.0,0.0
20807,1,1404,1,32,10,10.0,0.0,240.0,198.0,32.0,0.0
20808,1,1404,1,60,10,10.0,0.0,195.0,175.0,10.0,0.0
20809,1,1404,1,61,10,10.0,0.0,236.0,213.0,13.0,0.0
20810,1,1404,1,51,10,10.0,0.0,69.0,47.0,12.0,0.0
20811,1,1404,1,84,10,10.0,0.0,246.0,226.0,10.0,0.0
20812,1,1404,1,118,10,10.0,0.0,194.0,177.0,7.0,0.0
20813,1,1404,1,70,10,10.0,0.0,183.0,161.0,12.0,0.0
20814,1,1404,1,163,10,10.0,0.0,81.0,57.0,14.0,0.0
20815,1,1404,1,37,10,10.0,0.0,171.0,154.0,7.0,0.0
20816,1,1404,1,58,10,10.0,0.0,117.0,86.0,21.0,0.0
20817,1,1404,1,32,10,10.0,0.0,18.0,2.0,6.0,0.0
20818,1,1404,1,186,10,10.0,0.0,125.0,107.0,8.0,0.0
20819,1,1404,1,110,10,10.0,0.0,314.0,282.0,22.0,0.0
20820,1,1404,1,32,10,10.0,0.0,135.0,114.0,11.0,0.0
20821,1,1404,1,63,10,10.0,0.0,120.0,100.0,10.0,0.0
20822,1,1404,1,11,10,10.0,0.0,177.0,111.0,56.0,0.0
20823,1,1404,1,45,10,10.0,0.0,135.0,117.0,8.0,0.0
20824,1,1404,1,196,10,10.0,0.0,433.0,407.0,16.0,0.0
20825,1,1404,1,41,10,10.0,0.0,68.0,43.0,15.0,0.0
20826,1,1404,1,197,10,10.0,0.0,156.0,136.0,10.0,0.0
20827,1,1404,1,40,10,10.0,0.0,282.0,265.0,7.0,0.0
20828,1,1404,1,7,10,10.0,0.0,82.0,51.0,14.0,0.0
20829,1,1404,1,73,10,10.0,0.0,446.0,416.0,20.0,0.0
20830,1,1404,1,120,10,10.0,0.0,53.0,35.0,8.0,0.0
20831,1,1404,1,176,10,10.0,0.0,75.0,55.0,9.0,0.0
20832,1,1404,1,39,10,10.0,0.0,412.0,388.0,8.0,0.0
20833,1,1404,1,101,10,10.0,0.0,327.0,306.0,10.0,0.0
20834,1,1404,1,204,10,10.0,0.0,489.0,446.0,32.0,0.0
20835,1,1404,1,109,10,10.0,0.0,290.0,263.0,17.0,0.0
20836,1,1404,1,51,10,10.0,0.0,104.0,83.0,10.0,0.0
20837,1,1404,1,52,10,10.0,0.0,371.0,337.0,23.0,0.0
20838,1,1404,1,37,10,10.0,0.0,251.0,229.0,11.0,0.0
20839,1,1404,1,167,10,10.0,0.0,73.0,58.0,3.0,0.0
20840,1,1404,1,32,10,10.0,0.0,63.0,44.0,8.0,0.0
20841,1,1404,1,66,10,10.0,0.0,43.0,28.0,4.0,0.0
20842,1,1404,1,72,10,10.0,0.0,283.0,266.0,6.0,0.0
20843,1,1404,1,33,10,10.0,0.0,43.0,22.0,11.0,0.0
20844,1,1404,1,42,10,10.0,0.0,213.0,181.0,21.0,0.0
20845,1,1404,1,131,10,10.0,0.0,192.0,160.0,21.0,0.0
20846,1,1404,1,115,10,10.0,0.0,362.0,324.0,27.0,0.0
20847,1,1404,1,3,10,10.0,0.0,283.0,260.0,12.0,0.0
20848,1,1404,1,56,10,10.0,0.0,259.0,218.0,8.0,0.0
20849,1,1404,1,131,10,10.0,0.0,181.0,151.0,20.0,0.0
20850,1,1404,1,39,10,10.0,0.0,212.0,190.0,6.0,0.0
20851,1,1404,1,52,10,10.0,0.0,278.0,254.0,13.0,0.0
20852,1,1404,1,79,10,10.0,0.0,96.0,77.0,9.0,0.0
20853,1,1404,1,39,10,10.0,0.0,288.0,262.0,10.0,0.0
20854,1,1404,1,89,10,10.0,0.0,145.0,108.0,26.0,0.0
20855,1,1404,1,155,10,10.0,0.0,243.0,223.0,10.0,0.0
20856,1,1404,1,139,10,10.0,0.0,455.0,433.0,11.0,0.0
20857,1,1404,1,130,10,10.0,0.0,404.0,357.0,37.0,0.0
20858,1,1404,1,2,10,10.0,0.0,221.0,198.0,12.0,0.0
20859,1,1404,1,3,10,10.0,0.0,113.0,58.0,43.0,0.0
20860,1,1404,1,115,10,10.0,0.0,240.0,210.0,19.0,0.0
20861,1,1404,1,33,10,10.0,0.0,133.0,109.0,13.0,0.0
20862,1,1404,1,98,10,10.0,0.0,64.0,47.0,6.0,0.0
20863,1,1404,1,6,10,10.0,0.0,314.0,291.0,11.0,0.0
20864,1,1404,1,212,10,10.0,0.0,31.0,12.0,8.0,0.0
20865,1,1404,1,101,10,10.0,0.0,216.0,194.0,11.0,0.0
20866,1,1404,1,31,10,10.0,0.0,231.0,199.0,21.0,0.0
20867,1,1404,1,47,10,10.0,0.0,243.0,224.0,8.0,0.0
20868,1,1404,1,88,10,10.0,0.0,550.0,523.0,16.0,0.0
20869,1,1404,1,66,10,10.0,0.0,436.0,411.0,15.0,0.0
20870,1,1404,1,7,10,10.0,0.0,349.0,315.0,17.0,0.0
20871,1,1404,1,54,10,10.0,0.0,93.0,66.0,16.0,0.0
20872,1,1404,1,100,10,10.0,0.0,149.0,121.0,18.0,0.0
20873,1,1404,1,99,10,10.0,0.0,109.0,88.0,10.0,0.0
20874,1,1404,1,66,10,10.0,0.0,248.0,218.0,20.0,0.0
20875,1,1404,1,98,10,10.0,0.0,420.0,395.0,14.0,0.0
20876,1,1404,1,188,10,10.0,0.0,422.0,401.0,10.0,0.0
20877,1,1404,1,4,10,10.0,0.0,330.0,294.0,4.0,0.0
20878,1,1404,1,183,10,10.0,0.0,194.0,165.0,18.0,0.0
20879,1,1404,1,99,10,10.0,0.0,281.0,260.0,10.0,0.0
20880,1,1404,1,80,10,10.0,0.0,239.0,211.0,17.0,0.0
20881,1,1404,1,33,10,10.0,0.0,143.0,116.0,16.0,0.0
20882,1,1404,1,106,10,10.0,0.0,308.0,265.0,33.0,0.0
20883,1,1404,1,93,10,10.0,0.0,107.0,91.0,6.0,0.0
20884,1,1404,1,57,10,10.0,0.0,381.0,358.0,13.0,0.0
20885,1,1404,1,93,10,10.0,0.0,480.0,460.0,9.0,0.0
20886,1,1404,1,11,10,10.0,0.0,70.0,52.0,7.0,0.0
20887,1,1404,1,18,10,10.0,0.0,94.0,74.0,10.0,0.0
20888,1,1404,1,238,10,10.0,0.0,277.0,256.0,10.0,0.0
20889,1,1404,1,182,10,10.0,0.0,351.0,322.0,18.0,0.0
20890,1,1404,1,160,10,10.0,0.0,64.0,43.0,10.0,0.0
20891,1,1404,1,31,10,10.0,0.0,228.0,209.0,8.0,0.0
20892,1,1404,1,98,10,10.0,0.0,285.0,266.0,8.0,0.0
20893,1,1404,1,134,10,10.0,0.0,220.0,202.0,8.0,0.0
20894,1,1404,1,95,10,10.0,0.0,163.0,143.0,9.0,0.0
20895,1,1404,1,74,10,10.0,0.0,79.0,48.0,21.0,0.0
20896,1,1404,1,74,10,10.0,0.0,191.0,171.0,9.0,0.0
20897,1,1404,1,14,10,10.0,0.0,198.0,175.0,7.0,0.0
20898,1,1404,1,117,10,10.0,0.0,369.0,353.0,5.0,0.0
20899,1,1404,1,95,10,10.0,0.0,289.0,266.0,12.0,0.0
20900,1,1404,1,79,10,10.0,0.0,435.0,412.0,13.0,0.0
20901,1,1404,1,31,10,10.0,0.0,314.0,297.0,6.0,0.0
20902,1,1404,1,47,10,10.0,0.0,338.0,317.0,11.0,0.0
20903,1,1404,1,11,10,10.0,0.0,175.0,157.0,7.0,0.0
20904,1,1404,1,66,10,10.0,0.0,363.0,342.0,11.0,0.0
20905,1,1404,1,98,10,10.0,0.0,151.0,133.0,7.0,0.0
20906,1,1404,1,4,10,10.0,0.0,275.0,238.0,5.0,0.0
20907,1,1404,1,190,10,10.0,0.0,275.0,270.0,5.0,0.0
20908,1,1404,1,139,10,10.0,0.0,219.0,199.0,9.0,0.0
20909,1,1404,1,6,10,10.0,0.0,219.0,197.0,10.0,0.0
20910,1,1404,1,8,10,10.0,0.0,250.0,223.0,16.0,0.0
20911,1,1404,1,106,10,10.0,0.0,250.0,226.0,13.0,0.0
20912,1,1404,1,36,10,10.0,0.0,87.0,60.0,16.0,0.0
20913,1,1404,1,21,10,10.0,0.0,169.0,119.0,17.0,0.0
20914,1,1404,1,21,10,10.0,0.0,232.0,191.0,8.0,0.0
20915,1,1404,1,21,10,10.0,0.0,320.0,275.0,12.0,0.0
20916,1,1404,1,21,10,10.0,0.0,249.0,205.0,11.0,0.0
20917,1,1404,1,21,10,10.0,0.0,473.0,420.0,19.0,0.0
20918,1,1404,1,21,10,10.0,0.0,123.0,79.0,11.0,0.0
20919,1,1404,1,21,10,10.0,0.0,155.0,122.0,0.0,0.0
20920,1,1404,1,21,10,10.0,0.0,474.0,437.0,4.0,0.0
20921,1,1404,1,21,10,10.0,0.0,412.0,375.0,4.0,0.0
20922,1,1404,1,21,10,10.0,0.0,130.0,88.0,9.0,0.0
20923,1,1404,1,21,10,10.0,0.0,134.0,87.0,14.0,0.0
20924,1,1404,1,21,10,10.0,0.0,294.0,254.0,7.0,0.0
20925,1,1404,1,21,10,10.0,0.0,295.0,257.0,5.0,0.0
20926,1,1404,1,21,10,10.0,0.0,81.0,31.0,17.0,0.0
20927,1,1404,1,21,10,10.0,0.0,440.0,399.0,8.0,0.0
20928,1,1404,1,21,10,10.0,0.0,138.0,98.0,7.0,0.0
20929,1,1404,1,21,10,10.0,0.0,127.0,85.0,9.0,0.0
20930,1,1404,1,55,10,10.0,0.0,485.0,463.0,10.0,0.0
20931,1,1404,1,55,10,10.0,0.0,103.0,86.0,5.0,0.0
20932,1,1404,1,55,10,10.0,0.0,135.0,118.0,5.0,0.0
20933,1,1404,1,55,10,10.0,0.0,188.0,173.0,3.0,0.0
20934,1,1404,1,55,10,10.0,0.0,74.0,57.0,6.0,0.0
20935,1,1404,1,55,10,10.0,0.0,90.0,65.0,13.0,0.0
20936,1,1404,1,55,10,10.0,0.0,564.0,544.0,8.0,0.0
20937,1,1404,1,55,10,10.0,0.0,497.0,472.0,13.0,0.0
20938,1,1404,1,55,10,10.0,0.0,483.0,457.0,14.0,0.0
20939,1,1404,1,55,10,10.0,0.0,63.0,44.0,8.0,0.0
20940,1,1404,1,55,10,10.0,0.0,315.0,299.0,5.0,0.0
20941,1,1404,1,55,10,10.0,0.0,61.0,32.0,17.0,0.0
20942,1,1404,1,55,10,10.0,0.0,136.0,112.0,12.0,0.0
20943,1,1404,1,55,10,10.0,0.0,56.0,24.0,20.0,0.0
20944,1,1404,1,55,10,10.0,0.0,218.0,186.0,21.0,0.0
20945,1,1404,1,55,10,10.0,0.0,205.0,182.0,11.0,0.0
20946,1,1404,1,55,10,10.0,0.0,264.0,241.0,11.0,0.0
20947,1,1404,1,55,10,10.0,0.0,29.0,1.0,17.0,0.0
20948,1,1404,1,55,10,10.0,0.0,164.0,142.0,10.0,0.0
20949,1,1404,1,55,10,10.0,0.0,167.0,142.0,13.0,0.0
20950,1,1404,1,55,10,10.0,0.0,44.0,30.0,2.0,0.0
20951,1,1404,1,55,10,10.0,0.0,126.0,104.0,10.0,0.0
20952,1,1404,1,55,10,10.0,0.0,200.0,177.0,11.0,0.0
20953,1,1404,1,55,10,10.0,0.0,101.0,69.0,20.0,0.0
20954,1,1404,1,55,10,10.0,0.0,122.0,70.0,41.0,0.0
20955,1,1404,1,55,10,10.0,0.0,247.0,226.0,9.0,0.0
20956,1,1404,1,55,10,10.0,0.0,100.0,81.0,7.0,0.0
20957,1,1404,1,55,10,10.0,0.0,106.0,86.0,8.0,0.0
20958,1,1404,1,19,10,10.0,0.0,113.0,46.0,34.0,0.0
20959,1,1404,1,19,10,10.0,0.0,264.0,225.0,6.0,0.0
20960,1,1404,1,19,10,10.0,0.0,106.0,66.0,8.0,0.0
20961,1,1404,1,19,10,10.0,0.0,119.0,74.0,12.0,0.0
20962,1,1404,1,19,10,10.0,0.0,165.0,106.0,26.0,0.0
20963,1,1404,1,19,10,10.0,0.0,266.0,222.0,12.0,0.0
20964,1,1404,1,19,10,10.0,0.0,287.0,237.0,17.0,0.0
20965,1,1404,1,19,10,10.0,0.0,257.0,211.0,13.0,0.0
20966,1,1404,1,19,10,10.0,0.0,343.0,303.0,7.0,0.0
20967,1,1404,1,19,10,10.0,0.0,279.0,217.0,29.0,0.0
20968,1,1404,1,19,10,10.0,0.0,53.0,11.0,9.0,0.0
20969,1,1404,1,19,10,10.0,0.0,263.0,211.0,19.0,0.0
20970,1,1404,1,19,10,10.0,0.0,420.0,369.0,18.0,0.0
20971,1,1404,1,19,10,10.0,0.0,290.0,251.0,6.0,0.0
20972,1,1404,1,19,10,10.0,0.0,176.0,135.0,8.0,0.0
20973,1,1404,1,19,10,10.0,0.0,58.0,16.0,9.0,0.0
20974,1,1404,1,19,10,10.0,0.0,104.0,69.0,2.0,0.0
20975,1,1404,1,19,10,10.0,0.0,442.0,402.0,7.0,0.0
20976,1,1404,1,19,10,10.0,0.0,156.0,119.0,4.0,0.0
20977,1,1404,1,19,10,10.0,0.0,57.0,20.0,4.0,0.0
20978,1,1404,1,19,10,10.0,0.0,251.0,213.0,5.0,0.0
20979,1,1404,1,19,10,10.0,0.0,101.0,64.0,5.0,0.0
20980,1,1404,1,19,10,10.0,0.0,256.0,218.0,5.0,0.0
20981,1,1404,1,19,10,10.0,0.0,425.0,387.0,5.0,0.0
20982,1,1404,1,212,6,10.0,0.0,21.0,9.0,1.0,0.0
20983,1,1404,1,212,6,10.0,0.0,16.0,4.0,2.0,0.0
20984,1,1404,1,212,6,10.0,0.0,20.0,6.0,3.0,0.0
20985,1,1404,1,212,6,10.0,0.0,27.0,4.0,13.0,0.0
20986,1,1404,1,212,6,10.0,0.0,22.0,5.0,6.0,0.0
20987,1,1404,1,212,6,10.0,0.0,21.0,8.0,2.0,0.0
20988,1,1404,1,212,6,10.0,0.0,28.0,11.0,6.0,0.0
20989,1,1404,1,212,6,10.0,0.0,22.0,8.0,4.0,0.0
20990,1,1404,1,212,6,10.0,0.0,22.0,6.0,5.0,0.0
20991,1,1404,1,212,6,10.0,0.0,24.0,9.0,4.0,0.0
20992,1,1404,1,212,6,10.0,0.0,26.0,5.0,10.0,0.0
20993,1,1404,1,212,6,10.0,0.0,18.0,4.0,4.0,0.0
20994,1,1404,1,212,6,10.0,0.0,27.0,7.0,9.0,0.0
20995,1,1404,1,212,6,10.0,0.0,27.0,6.0,10.0,0.0
20996,1,1404,1,212,6,10.0,0.0,20.0,4.0,6.0,0.0
20997,1,1404,1,212,6,10.0,0.0,27.0,5.0,11.0,0.0
20998,1,1404,1,212,6,10.0,0.0,17.0,4.0,3.0,0.0
20999,1,1404,1,212,6,10.0,0.0,22.0,6.0,6.0,0.0
21000,1,1404,1,212,6,10.0,0.0,25.0,8.0,6.0,0.0
21001,1,1404,1,212,6,10.0,0.0,22.0,5.0,7.0,0.0
21002,1,1404,1,212,6,10.0,0.0,18.0,6.0,1.0,0.0
21003,1,1404,1,10,6,10.0,0.0,285.0,247.0,5.0,0.0
21004,1,1404,1,10,6,10.0,0.0,49.0,10.0,7.0,0.0
21005,1,1404,1,10,6,10.0,0.0,312.0,275.0,4.0,0.0
21006,1,1404,1,10,6,10.0,0.0,255.0,219.0,3.0,0.0
21007,1,1404,1,10,6,10.0,0.0,285.0,246.0,6.0,0.0
21008,1,1404,1,49,6,10.0,0.0,33.0,19.0,4.0,0.0
21009,1,1404,1,31,6,10.0,0.0,303.0,287.0,6.0,0.0
21010,1,1404,1,111,6,10.0,0.0,43.0,23.0,10.0,0.0
21011,1,1404,1,50,6,10.0,0.0,65.0,45.0,10.0,0.0
21012,1,1404,1,205,6,10.0,0.0,204.0,185.0,9.0,0.0
21013,1,1404,1,101,6,10.0,0.0,165.0,147.0,8.0,0.0
21014,1,1404,1,95,6,10.0,0.0,256.0,240.0,6.0,0.0
21015,1,1404,1,46,6,10.0,0.0,68.0,53.0,5.0,0.0
21016,1,1404,1,65,6,10.0,0.0,48.0,26.0,12.0,0.0
21017,1,1404,1,66,6,10.0,0.0,271.0,253.0,8.0,0.0
21018,1,1404,1,166,6,10.0,0.0,328.0,310.0,7.0,0.0
21019,1,1404,1,79,6,10.0,0.0,298.0,277.0,10.0,0.0
21020,1,1404,1,29,6,10.0,0.0,81.0,64.0,6.0,0.0
21021,1,1404,1,89,6,10.0,0.0,38.0,22.0,5.0,0.0
21022,1,1404,1,5,6,10.0,0.0,162.0,146.0,6.0,0.0
21023,1,1404,1,54,6,10.0,0.0,60.0,41.0,8.0,0.0
21024,1,1404,1,23,6,10.0,0.0,176.0,159.0,6.0,0.0
21025,1,1404,1,5,6,10.0,0.0,38.0,19.0,8.0,0.0
21026,1,1404,1,4,6,10.0,0.0,128.0,87.0,8.0,0.0
21027,1,1404,1,56,6,10.0,0.0,307.0,257.0,18.0,0.0
21028,1,1404,1,101,6,10.0,0.0,86.0,67.0,8.0,0.0
21029,1,1404,1,46,6,10.0,0.0,80.0,61.0,8.0,0.0
21030,1,1404,1,56,6,10.0,0.0,235.0,197.0,5.0,0.0
21031,1,1404,1,106,6,10.0,0.0,102.0,84.0,7.0,0.0
21032,1,1404,1,43,6,10.0,0.0,115.0,75.0,8.0,0.0
21033,1,1404,1,55,6,10.0,0.0,186.0,172.0,2.0,0.0
21034,1,1404,1,55,6,10.0,0.0,145.0,130.0,3.0,0.0
21035,1,1404,1,21,6,10.0,0.0,310.0,273.0,4.0,0.0
21036,1,1404,1,21,6,10.0,0.0,105.0,68.0,4.0,0.0
21037,1,1404,1,21,6,10.0,0.0,174.0,136.0,5.0,0.0
21038,1,1404,1,21,6,10.0,0.0,352.0,301.0,18.0,0.0
21039,1,1404,1,21,6,10.0,0.0,76.0,39.0,4.0,0.0
21040,1,1404,1,19,6,10.0,0.0,90.0,51.0,6.0,0.0
21041,1,1404,1,19,6,10.0,0.0,74.0,39.0,2.0,0.0
21042,1,1404,1,19,6,10.0,0.0,103.0,69.0,1.0,0.0
21043,1,1404,1,19,6,10.0,0.0,338.0,304.0,1.0,0.0
21044,1,1404,1,19,6,10.0,0.0,208.0,173.0,2.0,0.0
21045,1,1404,1,19,6,10.0,0.0,40.0,6.0,1.0,0.0
21046,1,1404,1,19,6,10.0,0.0,281.0,231.0,17.0,0.0
21047,1,1404,1,19,6,10.0,0.0,128.0,88.0,8.0,0.0
21048,1,1404,1,19,6,10.0,0.0,107.0,72.0,2.0,0.0
21049,1,1404,1,19,6,10.0,0.0,176.0,137.0,7.0,0.0
21050,1,1404,1,19,6,10.0,0.0,71.0,27.0,11.0,0.0
21051,1,1404,1,19,6,10.0,0.0,239.0,198.0,8.0,0.0
21052,1,1404,1,19,6,10.0,0.0,138.0,98.0,8.0,0.0
21053,1,1404,1,19,6,10.0,0.0,54.0,12.0,9.0,0.0
21054,1,1404,1,19,6,10.0,0.0,120.0,83.0,4.0,0.0
21055,1,1404,1,19,6,10.0,0.0,42.0,5.0,4.0,0.0
21056,1,1404,1,19,6,10.0,0.0,163.0,126.0,4.0,0.0
21057,1,1404,1,19,6,10.0,0.0,267.0,230.0,4.0,0.0
21058,1,1404,1,19,6,10.0,0.0,170.0,133.0,4.0,0.0
21059,1,1404,1,19,6,10.0,0.0,206.0,169.0,4.0,0.0
21060,1,1404,1,19,6,10.0,0.0,111.0,74.0,4.0,0.0
21061,1,1404,1,19,6,10.0,0.0,41.0,4.0,4.0,0.0
21062,1,1404,1,19,6,10.0,0.0,120.0,84.0,3.0,0.0
21063,1,1404,1,19,6,10.0,0.0,90.0,54.0,3.0,0.0
21064,1,1404,1,19,6,10.0,0.0,55.0,19.0,3.0,0.0
21065,1,1404,1,19,6,10.0,0.0,97.0,61.0,3.0,0.0
21066,1,1404,1,19,6,10.0,0.0,81.0,43.0,5.0,0.0
21067,1,1404,1,19,6,10.0,0.0,352.0,314.0,5.0,0.0
21068,1,1404,1,19,6,10.0,0.0,76.0,38.0,5.0,0.0
21069,1,1404,1,19,6,10.0,0.0,119.0,81.0,5.0,0.0
21070,1,1404,1,19,6,10.0,0.0,255.0,217.0,5.0,0.0
21071,1,1404,1,60,6,10.0,0.0,55.0,39.0,5.0,0.0
21072,1,1404,1,106,6,10.0,0.0,62.0,39.0,13.0,0.0
21073,1,1404,1,67,6,10.0,0.0,55.0,39.0,5.0,0.0
21074,1,1404,1,10,6,10.0,0.0,77.0,39.0,5.0,0.0
21075,1,1404,1,10,6,10.0,0.0,77.0,39.0,5.0,0.0
21076,1,1404,1,10,6,10.0,0.0,77.0,39.0,6.0,0.0
21077,1,1404,1,19,6,10.0,0.0,73.0,39.0,2.0,0.0
21078,1,1404,1,120,6,10.0,0.0,65.0,40.0,15.0,0.0
21079,1,1404,1,58,6,10.0,0.0,58.0,40.0,7.0,0.0
21080,1,1404,1,11,6,10.0,0.0,60.0,40.0,9.0,0.0
21081,1,1404,1,3,6,10.0,0.0,56.0,40.0,4.0,0.0
21082,1,1404,1,40,6,10.0,0.0,55.0,40.0,5.0,0.0
21083,1,1404,1,43,6,10.0,0.0,80.0,40.0,7.0,0.0
21084,1,1404,1,39,6,10.0,0.0,61.0,40.0,4.0,0.0
21085,1,1404,1,10,6,10.0,0.0,79.0,40.0,6.0,0.0
21086,1,1404,1,55,6,10.0,0.0,54.0,40.0,2.0,0.0
21087,1,1404,1,21,6,10.0,0.0,76.0,40.0,3.0,0.0
21088,1,1404,1,19,6,10.0,0.0,79.0,40.0,6.0,0.0
21089,1,1404,1,19,6,10.0,0.0,78.0,40.0,5.0,0.0
21090,1,1404,1,53,6,10.0,0.0,73.0,36.0,27.0,0.0
21091,1,1404,1,138,6,10.0,0.0,53.0,36.0,7.0,0.0
21092,1,1404,1,55,6,10.0,0.0,50.0,36.0,2.0,0.0
21093,1,1404,1,55,6,10.0,0.0,51.0,36.0,3.0,0.0
21094,1,1404,1,21,6,10.0,0.0,74.0,36.0,5.0,0.0
21095,1,1404,1,21,6,10.0,0.0,76.0,36.0,7.0,0.0
21096,1,1404,1,191,6,10.0,0.0,67.0,48.0,8.0,0.0
21097,1,1404,1,11,6,10.0,0.0,69.0,48.0,11.0,0.0
21098,1,1404,1,111,6,10.0,0.0,65.0,48.0,5.0,0.0
21099,1,1404,1,7,6,10.0,0.0,74.0,48.0,10.0,0.0
21100,1,1404,1,43,6,10.0,0.0,84.0,48.0,3.0,0.0
21101,1,1404,1,23,6,10.0,0.0,68.0,48.0,9.0,0.0
21102,1,1404,1,10,6,10.0,0.0,88.0,48.0,7.0,0.0
21103,1,1404,1,55,6,10.0,0.0,63.0,48.0,3.0,0.0
21104,1,1404,1,21,6,10.0,0.0,85.0,48.0,4.0,0.0
21105,1,1404,1,19,6,10.0,0.0,91.0,48.0,10.0,0.0
21106,1,1404,1,19,6,10.0,0.0,83.0,48.0,2.0,0.0
