DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
20424,15/01/2021 19:18:33,15/01/2021 19:20:06
20425,13/11/2020 16:56:12,13/11/2020 16:57:21
20426,01/12/2020 11:18:02,01/12/2020 11:20:09
20427,02/12/2020 12:12:48,02/12/2020 12:15:31
20428,23/12/2020 11:14:37,23/12/2020 11:21:34
20429,09/01/2021 13:45:28,09/01/2021 13:47:23
20430,13/01/2021 08:14:16,13/01/2021 08:19:26
20431,15/01/2021 14:38:04,15/01/2021 14:41:47
20432,20/07/2020 17:40:51,20/07/2020 17:44:29
20433,20/08/2020 14:48:56,20/08/2020 14:50:58
20434,25/08/2020 18:58:26,25/08/2020 19:07:27
20435,26/08/2020 20:29:53,26/08/2020 20:34:23
20436,10/09/2020 17:42:36,10/09/2020 17:45:07
20437,20/09/2020 20:34:38,20/09/2020 20:38:42
20438,16/11/2020 15:28:50,16/11/2020 15:36:04
20439,24/11/2020 18:10:29,24/11/2020 18:14:44
20440,11/01/2021 11:32:49,11/01/2021 11:37:27
20441,22/09/2020 15:37:49,22/09/2020 15:39:11
20442,06/10/2020 14:56:31,06/10/2020 14:57:52
20443,15/10/2020 13:10:54,15/10/2020 13:13:56
20444,15/10/2020 14:52:08,15/10/2020 14:55:01
20445,14/12/2020 13:19:41,14/12/2020 13:21:14
20446,27/12/2020 13:04:53,27/12/2020 13:15:31
20447,01/01/2021 15:27:42,01/01/2021 15:28:37
20448,17/11/2020 17:49:15,17/11/2020 17:52:37
20449,23/11/2020 16:09:49,23/11/2020 16:18:55
20450,02/12/2020 17:25:38,02/12/2020 17:32:23
20451,23/12/2020 09:53:10,23/12/2020 09:59:12
20452,23/12/2020 13:17:06,23/12/2020 13:20:26
20453,01/01/2021 13:36:53,01/01/2021 13:40:37
20454,01/01/2021 17:51:14,01/01/2021 17:52:54
20455,11/01/2021 17:35:47,11/01/2021 17:41:16
20456,11/01/2021 13:00:08,11/01/2021 13:02:51
20457,01/02/2021 09:49:44,01/02/2021 09:53:46
20458,16/12/2020 21:06:07,16/12/2020 21:10:49
20459,28/12/2020 10:19:00,28/12/2020 10:20:22
20460,01/01/2021 08:44:51,01/01/2021 08:48:43
20461,04/01/2021 13:26:54,04/01/2021 13:29:29
20462,05/01/2021 09:25:45,05/01/2021 09:30:23
20463,06/01/2021 19:07:12,06/01/2021 19:10:39
20464,07/01/2021 15:55:36,07/01/2021 15:59:44
20465,15/12/2020 16:58:16,15/12/2020 17:01:28
20466,27/12/2020 17:02:59,27/12/2020 17:07:07
20467,02/01/2021 18:25:23,02/01/2021 18:28:23
20468,11/01/2021 11:10:03,11/01/2021 11:18:28
20469,14/01/2021 18:12:24,14/01/2021 18:15:12
20470,01/02/2021 17:10:34,01/02/2021 17:14:20
20471,02/02/2021 10:51:08,02/02/2021 10:53:45
20472,29/07/2020 10:02:24,29/07/2020 10:04:29
20473,08/09/2020 15:16:20,08/09/2020 15:20:03
20474,10/09/2020 10:21:48,10/09/2020 10:23:24
20475,11/09/2020 11:48:07,11/09/2020 11:51:22
20476,19/09/2020 21:52:43,19/09/2020 21:54:03
20477,28/09/2020 14:14:14,28/09/2020 14:17:30
20478,01/10/2020 17:01:18,01/10/2020 17:02:00
20479,12/11/2020 18:30:24,12/11/2020 18:32:22
20480,13/11/2020 11:33:34,13/11/2020 11:35:39
20481,20/11/2020 21:31:44,20/11/2020 21:40:53
20482,26/11/2020 11:12:13,26/11/2020 11:13:09
20483,18/12/2020 18:14:30,18/12/2020 18:15:11
20484,26/12/2020 13:24:17,26/12/2020 13:27:46
20485,29/12/2020 15:02:53,29/12/2020 15:05:53
20486,29/12/2020 16:27:07,29/12/2020 16:29:28
20487,01/12/2020 08:55:52,01/12/2020 09:03:15
20488,04/12/2020 14:37:38,04/12/2020 14:46:38
20489,04/12/2020 10:36:38,04/12/2020 10:41:34
20490,03/12/2020 12:12:34,03/12/2020 12:15:22
20491,03/12/2020 10:07:29,03/12/2020 10:11:19
20492,23/12/2020 18:07:58,23/12/2020 18:13:45
20493,25/12/2020 16:59:45,25/12/2020 17:03:52
20494,27/12/2020 10:30:03,27/12/2020 10:32:47
20495,02/01/2021 17:47:22,02/01/2021 17:51:32
20496,02/01/2021 17:07:49,02/01/2021 17:11:16
20497,04/01/2021 13:41:52,04/01/2021 13:48:22
20498,04/01/2021 11:34:33,04/01/2021 11:40:27
20499,06/01/2021 17:59:10,06/01/2021 18:01:13
20500,06/01/2021 16:58:23,06/01/2021 17:03:10
20501,07/01/2021 18:11:42,07/01/2021 18:22:08
20502,07/01/2021 20:48:50,07/01/2021 20:50:04
20503,14/01/2021 20:43:45,14/01/2021 20:45:27
20504,15/01/2021 14:33:46,15/01/2021 14:37:35
20505,15/12/2020 11:03:28,15/12/2020 11:05:49
20506,18/12/2020 19:20:24,18/12/2020 19:22:15
20507,25/12/2020 17:14:51,25/12/2020 17:16:37
20508,01/01/2021 12:47:49,01/01/2021 12:50:21
20509,02/01/2021 17:18:14,02/01/2021 17:19:40
20510,02/01/2021 12:27:11,02/01/2021 12:28:41
20511,02/01/2021 12:55:16,02/01/2021 12:57:51
20512,03/01/2021 16:11:49,03/01/2021 16:14:22
20513,04/01/2021 16:06:22,04/01/2021 16:08:13
20514,04/01/2021 13:53:47,04/01/2021 13:58:43
20515,06/01/2021 16:07:08,06/01/2021 16:12:07
20516,06/01/2021 12:23:51,06/01/2021 12:25:59
20517,09/01/2021 15:40:16,09/01/2021 15:41:54
20518,09/01/2021 13:34:47,09/01/2021 13:38:53
20519,09/01/2021 10:57:03,09/01/2021 10:57:56
20520,12/01/2021 14:49:39,12/01/2021 14:57:11
20521,12/01/2021 13:15:54,12/01/2021 13:17:39
20522,13/01/2021 11:23:00,13/01/2021 11:26:54
20523,14/01/2021 18:58:52,14/01/2021 19:00:21
20524,14/01/2021 17:34:15,14/01/2021 17:36:20
20525,15/01/2021 19:44:38,15/01/2021 19:46:08
20526,18/01/2021 17:49:02,18/01/2021 17:49:42
20527,18/01/2021 17:51:43,18/01/2021 17:54:06
20528,23/01/2021 12:07:44,23/01/2021 12:08:53
20529,23/01/2021 10:46:35,23/01/2021 10:48:01
20530,23/01/2021 10:38:38,23/01/2021 10:40:37
20531,01/02/2021 14:18:14,01/02/2021 14:23:28
20532,01/02/2021 10:13:04,01/02/2021 10:14:36
20533,01/02/2021 11:18:50,01/02/2021 11:20:53
20534,01/02/2021 15:15:10,01/02/2021 15:16:37
20535,01/12/2020 14:45:13,01/12/2020 14:49:36
20536,18/12/2020 19:07:10,18/12/2020 19:09:37
20537,19/12/2020 09:55:53,19/12/2020 10:04:43
20538,23/12/2020 17:06:28,23/12/2020 17:12:35
20539,26/12/2020 10:41:45,26/12/2020 10:46:41
20540,27/12/2020 12:55:28,27/12/2020 13:04:34
20541,27/12/2020 14:00:04,27/12/2020 14:01:52
20542,27/12/2020 18:34:46,27/12/2020 18:39:07
20543,27/12/2020 14:28:27,27/12/2020 14:30:26
20544,28/12/2020 11:05:39,28/12/2020 11:08:33
20545,01/01/2021 08:07:57,01/01/2021 08:09:26
20546,01/01/2021 17:28:45,01/01/2021 17:31:22
20547,02/01/2021 16:50:11,02/01/2021 16:59:08
20548,03/01/2021 16:08:48,03/01/2021 16:11:44
20549,03/01/2021 15:19:25,03/01/2021 15:21:42
20550,04/01/2021 10:35:35,04/01/2021 10:39:23
20551,07/01/2021 21:08:33,07/01/2021 21:14:39
20552,09/01/2021 10:18:56,09/01/2021 10:22:12
20553,12/01/2021 14:19:29,12/01/2021 14:21:32
20554,12/01/2021 11:19:31,12/01/2021 11:24:27
20555,15/01/2021 14:57:02,15/01/2021 15:01:07
20556,01/02/2021 11:50:53,01/02/2021 11:54:47
20557,19/12/2020 08:12:04,19/12/2020 08:17:24
20558,06/01/2021 16:35:49,06/01/2021 16:37:43
20559,04/12/2020 15:06:07,04/12/2020 15:12:52
20560,15/12/2020 11:49:15,15/12/2020 11:52:26
20561,21/12/2020 10:32:36,21/12/2020 10:34:22
20562,23/01/2021 17:40:30,23/01/2021 17:46:21
20563,04/12/2020 13:26:05,04/12/2020 13:27:49
20564,06/09/2020 15:11:28,06/09/2020 15:13:20
20565,14/01/2021 17:52:20,14/01/2021 17:54:26
20566,07/01/2021 20:10:00,07/01/2021 20:11:56
20567,28/12/2020 13:18:01,28/12/2020 13:20:57
20568,02/12/2020 15:03:17,02/12/2020 15:06:27
20569,26/11/2020 12:06:58,26/11/2020 12:07:29
20570,01/12/2020 14:12:50,01/12/2020 14:13:35
20571,03/09/2020 18:20:41,03/09/2020 18:21:08
20572,19/01/2021 11:20:24,19/01/2021 11:20:55
20573,09/10/2020 20:55:57,09/10/2020 20:57:20
20574,04/12/2020 16:03:10,04/12/2020 16:04:33
20575,01/09/2020 20:18:11,01/09/2020 20:19:31
20576,28/11/2020 16:52:39,28/11/2020 16:53:59
20577,20/11/2020 15:22:08,20/11/2020 15:23:09
20578,27/12/2020 13:21:33,27/12/2020 13:22:36
20579,18/12/2020 17:58:16,18/12/2020 17:59:14
20580,12/01/2021 16:31:34,12/01/2021 16:32:45
20581,16/12/2020 21:18:32,16/12/2020 21:19:55
20582,18/12/2020 21:14:47,18/12/2020 21:16:08
20583,09/09/2020 18:55:03,09/09/2020 18:56:31
20584,04/12/2020 17:14:17,04/12/2020 17:15:52
20585,27/12/2020 16:11:19,27/12/2020 16:12:51
20586,04/12/2020 17:51:35,04/12/2020 17:52:50
20587,02/12/2020 16:52:48,02/12/2020 16:54:28
20588,11/01/2021 15:44:19,11/01/2021 15:46:01
20589,19/09/2020 21:58:26,19/09/2020 22:01:40
20590,14/12/2020 16:26:44,14/12/2020 16:29:31
20591,02/12/2020 08:50:39,02/12/2020 08:53:55
20592,01/12/2020 16:36:21,01/12/2020 16:38:08
20593,18/12/2020 21:19:42,18/12/2020 21:21:00
20594,03/01/2021 16:50:43,03/01/2021 16:52:01
20595,04/01/2021 10:24:54,04/01/2021 10:26:10
20596,16/12/2020 17:24:25,16/12/2020 17:25:36
20597,16/12/2020 21:51:05,16/12/2020 21:52:22
20598,06/10/2020 14:50:31,06/10/2020 14:51:46
20599,15/01/2021 14:18:11,15/01/2021 14:19:23
20600,13/11/2020 15:05:01,13/11/2020 15:06:08
20601,04/12/2020 17:12:28,04/12/2020 17:13:37
20602,14/01/2021 17:41:31,14/01/2021 17:42:46
20603,23/12/2020 11:09:13,23/12/2020 11:10:49
20604,01/01/2021 14:43:35,01/01/2021 14:45:05
20605,09/01/2021 11:10:22,09/01/2021 11:12:17
20606,04/12/2020 09:51:24,04/12/2020 09:53:23
20607,23/01/2021 17:11:09,23/01/2021 17:13:21
20608,28/12/2020 17:54:59,28/12/2020 17:57:20
20609,02/12/2020 09:16:10,02/12/2020 09:16:52
20610,26/12/2020 17:21:36,26/12/2020 17:22:49
20611,16/12/2020 18:15:09,16/12/2020 18:16:29
20612,26/12/2020 17:01:10,26/12/2020 17:02:18
20613,27/12/2020 12:51:19,27/12/2020 12:52:32
20614,14/01/2021 12:31:18,14/01/2021 12:32:37
20615,23/12/2020 11:12:47,23/12/2020 11:13:51
20616,19/09/2020 21:45:05,19/09/2020 21:46:11
20617,16/11/2020 12:30:18,16/11/2020 12:32:16
20618,15/12/2020 10:41:36,15/12/2020 10:43:26
20619,14/12/2020 09:04:10,14/12/2020 09:06:19
20620,23/12/2020 14:50:04,23/12/2020 14:52:09
20621,14/10/2020 12:01:52,14/10/2020 12:03:30
20622,14/12/2020 09:59:38,14/12/2020 10:01:15
20623,03/01/2021 17:28:12,03/01/2021 17:30:40
20624,29/12/2020 09:37:35,29/12/2020 09:39:19
20625,06/01/2021 16:01:27,06/01/2021 16:02:57
20626,01/02/2021 10:45:51,01/02/2021 10:47:20
20627,29/07/2020 09:40:53,29/07/2020 09:42:19
20628,02/12/2020 17:52:40,02/12/2020 17:54:09
20629,04/12/2020 14:36:40,04/12/2020 14:38:08
20630,01/12/2020 09:05:36,01/12/2020 09:09:53
20631,03/01/2021 16:42:14,03/01/2021 16:46:12
20632,19/12/2020 08:22:07,19/12/2020 08:26:04
20633,29/12/2020 17:57:45,29/12/2020 17:59:03
20634,15/07/2020 13:59:45,15/07/2020 14:00:53
20635,26/09/2020 11:39:51,26/09/2020 11:40:57
20636,05/10/2020 16:18:55,05/10/2020 16:20:05
20637,29/12/2020 16:35:52,29/12/2020 16:36:58
20638,05/01/2021 09:07:01,05/01/2021 09:08:20
20639,19/01/2021 14:21:44,19/01/2021 14:23:22
20640,04/12/2020 15:56:30,04/12/2020 15:58:12
20641,11/01/2021 13:20:13,11/01/2021 13:22:18
20642,03/12/2020 10:03:40,03/12/2020 10:05:27
20643,19/12/2020 13:35:52,19/12/2020 13:38:04
20644,19/01/2021 14:23:48,19/01/2021 14:26:16
20645,21/12/2020 11:52:28,21/12/2020 11:55:08
20646,08/09/2020 21:24:18,08/09/2020 21:26:20
20647,04/12/2020 14:34:50,04/12/2020 14:36:35
20648,26/12/2020 10:01:55,26/12/2020 10:03:41
20649,09/01/2021 15:30:16,09/01/2021 15:32:01
20650,16/12/2020 21:33:18,16/12/2020 21:35:43
20651,18/12/2020 21:06:28,18/12/2020 21:08:31
20652,27/12/2020 16:25:02,27/12/2020 16:26:32
20653,11/01/2021 13:05:20,11/01/2021 13:07:05
20654,18/12/2020 21:12:28,18/12/2020 21:14:01
20655,26/12/2020 16:53:39,26/12/2020 16:55:06
20656,23/10/2020 19:50:50,23/10/2020 19:52:10
20657,03/01/2021 17:52:49,03/01/2021 17:54:14
20658,26/12/2020 08:55:53,26/12/2020 08:57:36
20659,14/12/2020 09:51:56,14/12/2020 09:56:56
20660,19/12/2020 10:37:17,19/12/2020 10:41:41
20661,03/01/2021 11:57:16,03/01/2021 12:01:21
20662,04/01/2021 11:21:15,04/01/2021 11:24:54
20663,05/01/2021 17:27:07,05/01/2021 17:28:30
20664,05/01/2021 10:32:12,05/01/2021 10:35:19
20665,05/01/2021 11:29:59,05/01/2021 11:32:35
20666,12/01/2021 16:23:30,12/01/2021 16:24:52
20667,12/01/2021 14:57:32,12/01/2021 15:02:46
20668,12/01/2021 15:50:57,12/01/2021 15:54:08
20669,02/12/2020 15:55:35,02/12/2020 15:58:41
20670,02/12/2020 12:05:06,02/12/2020 12:07:01
20671,19/12/2020 11:25:30,19/12/2020 11:31:17
20672,25/12/2020 16:04:32,25/12/2020 16:08:58
20673,28/12/2020 15:58:26,28/12/2020 16:00:33
20674,02/01/2021 15:46:23,02/01/2021 15:49:08
20675,05/01/2021 14:59:34,05/01/2021 15:00:55
20676,14/01/2021 17:03:05,14/01/2021 17:04:30
20677,15/01/2021 19:17:39,15/01/2021 19:18:22
20678,02/12/2020 12:20:21,02/12/2020 12:24:08
20679,02/12/2020 09:26:27,02/12/2020 09:28:54
20680,18/12/2020 12:11:47,18/12/2020 12:18:15
20681,23/12/2020 11:47:54,23/12/2020 11:49:42
20682,27/12/2020 16:18:55,27/12/2020 16:24:21
20683,29/12/2020 08:55:16,29/12/2020 08:57:46
20684,09/01/2021 17:25:51,09/01/2021 17:27:16
20685,13/01/2021 08:52:06,13/01/2021 08:53:48
20686,18/01/2021 09:26:19,18/01/2021 09:27:10
20687,18/01/2021 09:12:29,18/01/2021 09:13:26
20688,16/07/2020 13:41:58,16/07/2020 13:44:34
20689,25/08/2020 16:52:53,25/08/2020 16:55:38
20690,22/09/2020 19:02:19,22/09/2020 19:04:34
20691,04/10/2020 14:01:38,04/10/2020 14:03:26
20692,02/12/2020 15:49:47,02/12/2020 15:52:21
20693,29/12/2020 13:33:15,29/12/2020 13:38:31
20694,02/01/2021 16:19:37,02/01/2021 16:22:49
20695,02/01/2021 15:43:17,02/01/2021 15:44:29
20696,02/01/2021 21:46:58,02/01/2021 21:52:57
20697,05/01/2021 10:51:28,05/01/2021 10:56:22
20698,15/07/2020 12:08:42,15/07/2020 12:10:27
20699,29/07/2020 10:23:07,29/07/2020 10:29:09
20700,21/08/2020 12:51:29,21/08/2020 12:54:29
20701,07/09/2020 11:58:06,07/09/2020 11:59:25
20702,19/09/2020 21:03:26,19/09/2020 21:04:07
20703,04/12/2020 11:51:55,04/12/2020 11:54:41
20704,23/12/2020 15:05:35,23/12/2020 15:11:24
20705,29/12/2020 11:54:44,29/12/2020 11:56:23
20706,14/01/2021 18:38:09,14/01/2021 18:39:12
20707,04/12/2020 09:42:00,04/12/2020 09:46:49
20708,02/01/2021 20:42:14,02/01/2021 20:44:51
20709,02/01/2021 16:47:39,02/01/2021 16:50:36
20710,04/01/2021 11:29:13,04/01/2021 11:32:35
20711,05/01/2021 10:28:57,05/01/2021 10:30:33
20712,11/01/2021 13:07:22,11/01/2021 13:08:39
20713,11/01/2021 09:32:27,11/01/2021 09:36:07
20714,14/01/2021 14:43:28,14/01/2021 14:46:08
20715,05/10/2020 11:20:20,05/10/2020 11:24:07
20716,27/12/2020 14:07:47,27/12/2020 14:11:10
20717,27/12/2020 11:26:14,27/12/2020 11:30:14
20718,29/12/2020 15:06:49,29/12/2020 15:09:13
20719,09/01/2021 16:38:43,09/01/2021 16:41:51
20720,03/10/2020 14:16:46,03/10/2020 14:23:00
20721,09/10/2020 14:27:40,09/10/2020 14:31:23
20722,20/10/2020 18:00:45,20/10/2020 18:01:57
20723,23/10/2020 19:34:36,23/10/2020 19:36:02
20724,21/12/2020 10:52:53,21/12/2020 10:57:06
20725,27/12/2020 13:33:05,27/12/2020 13:41:22
20726,02/02/2021 16:57:35,02/02/2021 17:00:26
20727,15/10/2020 16:42:49,15/10/2020 16:46:39
20728,14/11/2020 16:43:48,14/11/2020 16:45:44
20729,27/12/2020 11:33:03,27/12/2020 11:38:01
20730,15/10/2020 11:25:59,15/10/2020 11:28:27
20731,28/12/2020 13:27:09,28/12/2020 13:29:41
20732,28/12/2020 13:11:09,28/12/2020 13:15:11
20733,15/07/2020 17:17:25,15/07/2020 17:23:20
20734,14/10/2020 08:58:49,14/10/2020 09:03:01
20735,15/10/2020 11:40:48,15/10/2020 11:47:14
20736,16/11/2020 14:46:27,16/11/2020 14:51:34
20737,25/11/2020 16:51:14,25/11/2020 16:54:05
20738,27/12/2020 18:19:20,27/12/2020 18:22:32
20739,01/02/2021 14:57:15,01/02/2021 15:00:16
20740,18/12/2020 19:25:19,18/12/2020 19:28:07
20741,18/12/2020 19:34:01,18/12/2020 19:38:35
20742,18/12/2020 12:18:52,18/12/2020 12:21:16
20743,15/07/2020 15:47:57,15/07/2020 15:51:51
20744,26/09/2020 14:49:47,26/09/2020 14:50:52
20745,14/10/2020 14:43:24,14/10/2020 14:45:14
20746,19/12/2020 11:49:18,19/12/2020 11:50:02
20747,03/01/2021 15:23:57,03/01/2021 15:32:22
20748,04/12/2020 10:44:47,04/12/2020 10:48:56
20749,01/01/2021 16:18:55,01/01/2021 16:19:44
20750,02/01/2021 19:38:00,02/01/2021 19:40:30
20751,09/01/2021 16:31:17,09/01/2021 16:35:28
20752,15/07/2020 13:14:46,15/07/2020 13:17:12
20753,15/07/2020 15:38:56,15/07/2020 15:40:48
20754,29/07/2020 15:31:32,29/07/2020 15:37:16
20755,25/08/2020 10:29:47,25/08/2020 10:32:47
20756,09/09/2020 16:26:17,09/09/2020 16:27:16
20757,10/09/2020 13:12:45,10/09/2020 13:15:24
20758,11/09/2020 11:20:02,11/09/2020 11:31:46
20759,16/09/2020 08:56:21,16/09/2020 09:00:22
20760,16/09/2020 10:28:07,16/09/2020 10:29:05
20761,17/09/2020 11:06:39,17/09/2020 11:07:58
20762,17/09/2020 16:12:29,17/09/2020 16:15:14
20763,18/09/2020 10:08:16,18/09/2020 10:12:00
20764,18/09/2020 16:27:15,18/09/2020 16:29:15
20765,22/09/2020 21:34:26,22/09/2020 21:36:55
20766,25/09/2020 18:20:15,25/09/2020 18:24:36
20767,25/09/2020 20:41:45,25/09/2020 20:42:31
20768,30/09/2020 08:38:57,30/09/2020 08:41:11
20769,30/09/2020 10:35:45,30/09/2020 10:38:09
20770,30/09/2020 15:39:11,30/09/2020 15:42:04
20771,04/10/2020 12:18:33,04/10/2020 12:19:27
20772,05/10/2020 11:00:54,05/10/2020 11:05:05
20773,05/10/2020 19:08:21,05/10/2020 19:18:42
20774,06/10/2020 08:38:36,06/10/2020 08:46:46
20775,06/10/2020 16:39:49,06/10/2020 16:41:59
20776,08/10/2020 12:06:25,08/10/2020 12:08:43
20777,10/10/2020 11:00:32,10/10/2020 11:11:26
20778,10/10/2020 11:14:51,10/10/2020 11:21:31
20779,10/10/2020 11:28:44,10/10/2020 11:32:19
20780,13/10/2020 12:07:29,13/10/2020 12:11:25
20781,14/10/2020 16:05:59,14/10/2020 16:09:52
20782,15/10/2020 13:16:44,15/10/2020 13:20:04
20783,15/10/2020 14:28:53,15/10/2020 14:30:54
20784,15/10/2020 16:59:54,15/10/2020 17:04:07
20785,18/10/2020 08:40:25,18/10/2020 08:43:32
20786,20/10/2020 09:28:02,20/10/2020 09:29:15
20787,21/10/2020 16:11:20,21/10/2020 16:14:47
20788,23/10/2020 18:58:37,23/10/2020 19:01:45
20789,30/10/2020 18:41:57,30/10/2020 18:46:20
20790,01/11/2020 11:50:27,01/11/2020 11:52:25
20791,03/11/2020 09:58:01,03/11/2020 09:59:16
20792,08/11/2020 12:32:44,08/11/2020 12:35:10
20793,14/11/2020 12:47:01,14/11/2020 12:50:00
20794,14/11/2020 16:15:08,14/11/2020 16:16:09
20795,14/11/2020 16:22:36,14/11/2020 16:23:32
20796,14/11/2020 16:25:46,14/11/2020 16:27:25
20797,14/11/2020 16:58:52,14/11/2020 17:02:39
20798,15/11/2020 19:11:42,15/11/2020 19:17:49
20799,16/11/2020 10:13:50,16/11/2020 10:16:39
20800,17/11/2020 18:01:43,17/11/2020 18:03:49
20801,19/11/2020 18:39:28,19/11/2020 18:41:43
20802,20/11/2020 14:31:17,20/11/2020 14:36:19
20803,20/11/2020 15:12:13,20/11/2020 15:15:56
20804,20/11/2020 15:40:02,20/11/2020 15:45:40
20805,20/11/2020 15:53:55,20/11/2020 15:57:07
20806,20/11/2020 21:07:23,20/11/2020 21:08:24
20807,20/11/2020 21:10:14,20/11/2020 21:14:25
20808,20/11/2020 21:18:47,20/11/2020 21:22:13
20809,21/11/2020 08:57:25,21/11/2020 09:01:32
20810,21/11/2020 10:26:54,21/11/2020 10:28:13
20811,21/11/2020 10:33:42,21/11/2020 10:37:59
20812,23/11/2020 08:49:02,23/11/2020 08:52:27
20813,23/11/2020 08:56:41,23/11/2020 08:59:54
20814,23/11/2020 09:27:05,23/11/2020 09:28:36
20815,23/11/2020 09:28:46,23/11/2020 09:31:48
20816,24/11/2020 12:58:11,24/11/2020 13:00:18
20817,24/11/2020 16:55:43,24/11/2020 16:56:12
20818,24/11/2020 19:40:23,24/11/2020 19:42:39
20819,25/11/2020 09:14:58,25/11/2020 09:20:23
20820,25/11/2020 11:44:00,25/11/2020 11:46:26
20821,25/11/2020 12:23:01,25/11/2020 12:25:11
20822,25/11/2020 14:05:12,25/11/2020 14:08:19
20823,26/11/2020 14:32:23,26/11/2020 14:34:48
20824,28/11/2020 13:28:20,28/11/2020 13:35:43
20825,28/11/2020 14:02:01,28/11/2020 14:03:20
20826,28/11/2020 16:43:56,28/11/2020 16:46:42
20827,30/11/2020 17:03:54,30/11/2020 17:08:46
20828,02/12/2020 17:43:18,02/12/2020 17:44:50
20829,02/12/2020 14:37:20,02/12/2020 14:44:56
20830,02/12/2020 15:24:21,02/12/2020 15:25:24
20831,02/12/2020 16:34:42,02/12/2020 16:36:07
20832,04/12/2020 12:40:41,04/12/2020 12:47:43
20833,04/12/2020 10:21:11,04/12/2020 10:26:48
20834,04/12/2020 12:16:38,04/12/2020 12:24:57
20835,14/12/2020 10:01:52,14/12/2020 10:06:52
20836,14/12/2020 09:57:17,14/12/2020 09:59:11
20837,19/12/2020 10:10:28,19/12/2020 10:16:49
20838,23/12/2020 09:29:55,23/12/2020 09:34:16
20839,23/12/2020 14:17:30,23/12/2020 14:18:53
20840,23/12/2020 13:26:29,23/12/2020 13:27:42
20841,23/12/2020 14:47:42,23/12/2020 14:48:35
20842,26/12/2020 10:10:42,26/12/2020 10:15:35
20843,26/12/2020 17:23:54,26/12/2020 17:24:47
20844,27/12/2020 16:36:19,27/12/2020 16:40:02
20845,27/12/2020 16:59:39,27/12/2020 17:03:01
20846,28/12/2020 18:04:28,28/12/2020 18:10:40
20847,29/12/2020 09:47:26,29/12/2020 09:52:19
20848,29/12/2020 16:56:58,29/12/2020 17:01:27
20849,01/01/2021 13:51:39,01/01/2021 13:54:50
20850,02/01/2021 19:28:42,02/01/2021 19:32:24
20851,02/01/2021 14:24:15,02/01/2021 14:29:03
20852,02/01/2021 16:37:47,02/01/2021 16:39:33
20853,04/01/2021 17:54:31,04/01/2021 17:59:29
20854,04/01/2021 12:50:52,04/01/2021 12:53:27
20855,04/01/2021 16:12:29,04/01/2021 16:16:42
20856,04/01/2021 17:46:58,04/01/2021 17:54:43
20857,04/01/2021 15:38:25,04/01/2021 15:45:19
20858,04/01/2021 12:36:31,04/01/2021 12:40:22
20859,04/01/2021 12:11:34,04/01/2021 12:13:37
20860,04/01/2021 10:10:40,04/01/2021 10:14:50
20861,04/01/2021 12:07:28,04/01/2021 12:09:51
20862,04/01/2021 17:15:07,04/01/2021 17:16:21
20863,04/01/2021 16:19:22,04/01/2021 16:24:46
20864,04/01/2021 12:34:16,04/01/2021 12:34:57
20865,05/01/2021 10:06:28,05/01/2021 10:10:14
20866,05/01/2021 09:53:38,05/01/2021 09:57:39
20867,05/01/2021 08:55:12,05/01/2021 08:59:25
20868,05/01/2021 09:36:09,05/01/2021 09:45:29
20869,05/01/2021 15:36:17,05/01/2021 15:43:43
20870,06/01/2021 11:38:18,06/01/2021 11:44:17
20871,06/01/2021 16:32:16,06/01/2021 16:33:59
20872,06/01/2021 16:22:51,06/01/2021 16:25:30
20873,06/01/2021 18:06:13,06/01/2021 18:08:12
20874,06/01/2021 16:41:09,06/01/2021 16:45:27
20875,06/01/2021 11:18:29,06/01/2021 11:25:39
20876,07/01/2021 15:29:18,07/01/2021 15:36:30
20877,11/01/2021 10:54:12,11/01/2021 10:59:52
20878,11/01/2021 12:04:43,11/01/2021 12:08:07
20879,11/01/2021 10:03:30,11/01/2021 10:08:21
20880,11/01/2021 10:27:13,11/01/2021 10:31:22
20881,11/01/2021 11:47:19,11/01/2021 11:49:52
20882,11/01/2021 16:11:34,11/01/2021 16:16:52
20883,12/01/2021 08:58:29,12/01/2021 09:00:26
20884,12/01/2021 11:10:55,12/01/2021 11:17:26
20885,14/01/2021 11:32:27,14/01/2021 11:40:37
20886,14/01/2021 14:51:33,14/01/2021 14:52:53
20887,14/01/2021 18:40:12,14/01/2021 18:41:56
20888,14/01/2021 17:07:00,14/01/2021 17:11:47
20889,15/01/2021 20:28:04,15/01/2021 20:34:05
20890,15/01/2021 14:02:48,15/01/2021 14:04:02
20891,18/01/2021 16:15:30,18/01/2021 16:19:28
20892,18/01/2021 16:28:32,18/01/2021 16:33:27
20893,19/01/2021 12:12:15,19/01/2021 12:16:05
20894,23/01/2021 17:30:23,23/01/2021 17:33:16
20895,01/02/2021 14:54:03,01/02/2021 14:55:32
20896,01/02/2021 12:01:32,01/02/2021 12:04:53
20897,01/02/2021 11:24:34,01/02/2021 11:28:02
20898,01/02/2021 09:18:14,01/02/2021 09:24:33
20899,01/02/2021 10:30:43,01/02/2021 10:35:42
20900,01/02/2021 09:59:44,01/02/2021 10:07:09
20901,02/02/2021 08:24:57,02/02/2021 08:30:21
20902,02/02/2021 11:31:56,02/02/2021 11:37:44
20903,02/02/2021 13:03:16,02/02/2021 13:06:21
20904,02/02/2021 09:47:51,02/02/2021 09:54:04
