Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,124.0,17/12/2020 12:17:03,17/12/2020 12:19:17,105.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,191.0,21/12/2020 17:13:01,21/12/2020 17:16:22,173.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,367.0,27/12/2020 21:51:37,27/12/2020 21:57:54,337.0,answered,19.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,143.0,24/01/2021 15:43:43,24/01/2021 15:46:16,124.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,154.0,26/01/2021 20:23:20,26/01/2021 20:26:04,136.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,165.0,26/01/2021 15:41:57,26/01/2021 15:44:52,145.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,430.0,16/12/2020 10:52:18,16/12/2020 10:59:38,414.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,56.0,20/12/2020 19:31:38,20/12/2020 19:32:44,41.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,84.0,24/12/2020 16:08:42,24/12/2020 16:10:16,67.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,371.0,27/12/2020 18:06:23,27/12/2020 18:12:44,355.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,180.0,27/12/2020 21:15:12,27/12/2020 21:18:22,163.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,228.0,14/08/2020 10:45:16,14/08/2020 10:49:14,212.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,122.0,31/08/2020 18:32:19,31/08/2020 18:34:31,103.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,245.0,22/10/2020 12:11:23,22/10/2020 12:15:38,228.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,269.0,25/10/2020 17:05:03,25/10/2020 17:09:43,251.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,67.0,31/10/2020 12:38:47,31/10/2020 12:40:05,46.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,104.0,10/11/2020 19:35:57,10/11/2020 19:37:52,84.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,74.0,14/11/2020 19:42:52,14/11/2020 19:44:17,56.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,71.0,19/12/2020 15:33:39,19/12/2020 15:35:00,51.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,138.0,08/01/2021 21:36:40,08/01/2021 21:39:08,118.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,10.0,0.0,90.0,19/01/2021 08:25:44,19/01/2021 08:27:24,73.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796008.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,249.0,21/09/2020 12:53:04,21/09/2020 12:57:23,229.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,90.0,25/09/2020 21:23:01,25/09/2020 21:24:42,74.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,257.0,01/12/2020 09:56:51,01/12/2020 10:01:18,235.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,115.0,16/12/2020 18:37:42,16/12/2020 18:39:47,94.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,69.0,19/12/2020 13:51:24,19/12/2020 13:52:43,50.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFL_22221,2796610.0,France,RC France,10.0,0.0,61.0,04/11/2020 14:21:28,04/11/2020 14:22:41,43.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796610.0
Louvre Hotel FES,LH_OFL_21857,2788636.0,France,RC France,10.0,0.0,61.0,14/11/2020 19:19:44,14/11/2020 19:20:56,42.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788636.0
Louvre Hotel FES,LH_OFL_21790,2788615.0,France,RC France,10.0,0.0,61.0,30/11/2020 20:40:22,30/11/2020 20:41:33,41.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788615.0
Louvre Hotel FES,LH_OFL_22063,2788690.0,France,RC France,10.0,0.0,61.0,11/12/2020 19:44:26,11/12/2020 19:45:37,39.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788690.0
Louvre Hotel FES,LH_OFL_22186,2796556.0,France,RC France,10.0,0.0,61.0,04/01/2021 19:39:06,04/01/2021 19:40:17,39.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796556.0
Louvre Hotel FES,LH_OFL_22266,2788577.0,France,RC France,10.0,0.0,57.0,20/10/2020 12:38:35,20/10/2020 12:39:42,41.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788577.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,10.0,0.0,57.0,23/10/2020 21:11:20,23/10/2020 21:12:29,39.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796549.0
Louvre Hotel FES,LH_OFL_21921,2788657.0,France,RC France,10.0,0.0,57.0,06/11/2020 18:28:46,06/11/2020 18:29:54,41.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788657.0
Louvre Hotel FES,LH_OFS_22116,2796675.0,France,RC France,10.0,0.0,57.0,09/11/2020 10:41:24,09/11/2020 10:42:31,37.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796675.0
Louvre Hotel FES,LH_OFL_21921,2788657.0,France,RC France,10.0,0.0,57.0,27/11/2020 21:23:34,27/11/2020 21:24:42,38.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788657.0
Louvre Hotel FES,LH_OFL_21853,2788634.0,France,RC France,10.0,0.0,57.0,13/12/2020 09:04:14,13/12/2020 09:05:21,37.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788634.0
Louvre Hotel FES,LH_OFL_22051,2788687.0,France,RC France,10.0,0.0,66.0,31/10/2020 20:23:04,31/10/2020 20:24:21,46.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788687.0
Louvre Hotel FES,LH_OFS_22136,2788589.0,France,RC France,10.0,0.0,66.0,05/11/2020 11:08:27,05/11/2020 11:09:43,50.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788589.0
Louvre Hotel FES,LH_OFL_21776,2788607.0,France,RC France,10.0,0.0,66.0,29/11/2020 13:41:24,29/11/2020 13:42:40,48.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788607.0
Louvre Hotel FES,LH_OFL_22212,2796701.0,France,RC France,10.0,0.0,54.0,10/08/2020 15:40:33,10/08/2020 15:41:37,38.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796701.0
Louvre Hotel FES,LH_OFL_21912,2788652.0,France,RC France,10.0,0.0,54.0,17/10/2020 13:08:48,17/10/2020 13:09:52,34.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788652.0
Louvre Hotel FES,LH_OFL_21855,2788635.0,France,RC France,10.0,0.0,54.0,30/10/2020 18:00:13,30/10/2020 18:01:17,38.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788635.0
Louvre Hotel FES,LH_OFL_21796,2788617.0,France,RC France,10.0,0.0,54.0,20/11/2020 18:34:40,20/11/2020 18:35:44,35.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788617.0
Louvre Hotel FES,LH_OFL_21860,2788638.0,France,RC France,10.0,0.0,54.0,03/12/2020 20:39:45,03/12/2020 20:40:49,39.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788638.0
Louvre Hotel FES,LH_OFL_22063,2788690.0,France,RC France,10.0,0.0,54.0,18/12/2020 19:21:39,18/12/2020 19:22:43,36.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788690.0
Louvre Hotel FES,LH_OFL_21777,2788608.0,France,RC France,10.0,0.0,81.0,17/09/2020 19:23:16,17/09/2020 19:24:47,64.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788608.0
Louvre Hotel FES,LH_OFL_21899,2796004.0,France,RC France,10.0,0.0,81.0,19/11/2020 20:55:50,19/11/2020 20:57:22,61.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796004.0
Louvre Hotel FES,LH_OFL_21828,2788626.0,France,RC France,10.0,0.0,81.0,13/12/2020 17:28:18,13/12/2020 17:29:49,64.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788626.0
Louvre Hotel FES,LH_EN_PC_BLANCMES_C2,2796515.0,France,RC France,10.0,0.0,81.0,20/12/2020 16:18:33,20/12/2020 16:20:04,52.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796515.0
Louvre Hotel FES,LH_OFL_23393,2788587.0,France,RC France,10.0,0.0,99.0,10/12/2020 18:26:27,10/12/2020 18:28:16,82.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788587.0
Louvre Hotel FES,LH_EN_PC_ROISSY_C2,2796512.0,France,RC France,10.0,0.0,105.0,19/12/2020 18:05:22,19/12/2020 18:07:17,82.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796512.0
Louvre Hotel FES,LH_OFL_22093,2788698.0,France,RC France,10.0,0.0,99.0,30/12/2020 19:36:50,30/12/2020 19:38:39,82.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788698.0
Louvre Hotel FES,LH_CL_CA_VILLEPINTE,2796502.0,France,RC France,10.0,0.0,103.0,16/01/2021 18:47:51,16/01/2021 18:49:44,82.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796502.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,21/12/2020 18:47:55,21/12/2020 18:48:35,13.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,04/01/2021 15:47:12,04/01/2021 15:47:52,13.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_OFL_22173,2796621.0,France,RC France,10.0,0.0,30.0,17/01/2021 11:11:18,17/01/2021 11:11:58,7.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796621.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,17/01/2021 19:09:26,17/01/2021 19:10:06,14.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,17/01/2021 19:20:27,17/01/2021 19:21:07,14.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,17/01/2021 19:22:28,17/01/2021 19:23:08,13.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_RCPPCCA,2796593.0,France,RC France,10.0,0.0,30.0,19/01/2021 10:06:51,19/01/2021 10:07:31,13.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796593.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,10.0,0.0,35.0,11/09/2020 15:46:50,11/09/2020 15:47:37,21.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796549.0
Louvre Hotel FES,LH_OFL_21853,2788634.0,France,RC France,10.0,0.0,42.0,13/11/2020 12:57:41,13/11/2020 12:58:34,21.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788634.0
Louvre Hotel FES,LH_OFL_21853,2788634.0,France,RC France,10.0,0.0,40.0,13/11/2020 12:59:06,13/11/2020 12:59:56,21.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788634.0
Louvre Hotel FES,LH_CL_GT_ROISSY,2796501.0,France,RC France,10.0,0.0,43.0,16/12/2020 16:26:22,16/12/2020 16:27:15,21.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796501.0
Louvre Hotel FES,LH_OFL_21919,2788656.0,France,RC France,10.0,0.0,47.0,01/01/2021 19:51:47,01/01/2021 19:52:44,21.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788656.0
Louvre Hotel FES,LH_OFL_21878,2788642.0,France,RC France,10.0,0.0,37.0,19/01/2021 10:00:37,19/01/2021 10:01:24,21.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788642.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,10.0,0.0,103.0,11/12/2020 17:08:32,11/12/2020 17:10:25,62.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796569.0
Louvre Hotel FES,LH_OFL_21799,2788618.0,France,RC France,10.0,0.0,103.0,31/12/2020 12:47:53,31/12/2020 12:49:46,81.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788618.0
Louvre Hotel FES,LH_OFL_22266,2788577.0,France,RC France,10.0,0.0,84.0,18/09/2020 19:20:00,18/09/2020 19:21:34,68.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788577.0
Louvre Hotel FES,LH_OFL_21987,2788671.0,France,RC France,10.0,0.0,84.0,05/11/2020 10:10:20,05/11/2020 10:11:54,64.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788671.0
Louvre Hotel FES,LH_OFL_22079,2796012.0,France,RC France,10.0,0.0,84.0,20/11/2020 18:52:21,20/11/2020 18:53:56,63.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796012.0
Louvre Hotel FES,LH_OFL_21835,2788629.0,France,RC France,10.0,0.0,84.0,10/12/2020 13:58:29,10/12/2020 14:00:03,69.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788629.0
Louvre Hotel FES,LH_OFL_21823,2788625.0,France,RC France,10.0,0.0,84.0,19/01/2021 09:31:21,19/01/2021 09:32:55,65.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788625.0
Louvre Hotel FES,LH_OFL_22186,2796556.0,France,RC France,10.0,0.0,73.0,30/12/2020 20:08:38,30/12/2020 20:10:01,52.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796556.0
Louvre Hotel FES,LH_PC_0080_C1,2710318.0,France,RC France,10.0,0.0,73.0,04/01/2021 12:16:24,04/01/2021 12:17:47,52.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796666.0
Louvre Hotel FES,LH_OFL_21895,2788646.0,France,RC France,10.0,0.0,164.0,23/11/2020 17:12:43,23/11/2020 17:15:37,144.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788646.0
Louvre Hotel FES,LH_OFL_21746,2788603.0,France,RC France,10.0,0.0,164.0,27/11/2020 12:18:47,27/11/2020 12:21:42,150.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788603.0
Louvre Hotel FES,LH_RCWMOKY,2796588.0,France,RC France,10.0,0.0,164.0,01/12/2020 10:47:30,01/12/2020 10:50:24,123.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796588.0
Louvre Hotel FES,LH_OFL_21963,2788664.0,France,RC France,10.0,0.0,164.0,17/01/2021 18:37:12,17/01/2021 18:40:06,144.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788664.0
Louvre Hotel FES,LH_OFL_21826,2796003.0,France,RC France,10.0,0.0,82.0,25/07/2020 13:46:10,25/07/2020 13:47:42,66.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796003.0
Louvre Hotel FES,LH_OFL_21899,2796004.0,France,RC France,10.0,0.0,38.0,20/08/2020 16:44:24,20/08/2020 16:45:12,20.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796004.0
Louvre Hotel FES,LH_OFL_21789,2796000.0,France,RC France,10.0,0.0,236.0,20/08/2020 21:13:24,20/08/2020 21:17:30,222.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796000.0
Louvre Hotel FES,LH_OFL_22212,2796701.0,France,RC France,10.0,0.0,74.0,05/09/2020 13:48:25,05/09/2020 13:49:51,60.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796701.0
Louvre Hotel FES,LH_OFL_22079,2796012.0,France,RC France,10.0,0.0,68.0,05/09/2020 14:26:58,05/09/2020 14:28:16,53.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796012.0
Louvre Hotel FES,LH_OFS_22127,2796015.0,France,RC France,10.0,0.0,80.0,11/09/2020 21:34:57,11/09/2020 21:36:28,64.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796015.0
Louvre Hotel FES,LH_OFL_22212,2796701.0,France,RC France,10.0,0.0,140.0,15/09/2020 08:48:54,15/09/2020 08:51:25,122.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796701.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,10.0,0.0,123.0,16/09/2020 13:34:26,16/09/2020 13:36:40,106.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788621.0
Louvre Hotel FES,LH_OFL_21794,2796001.0,France,RC France,10.0,0.0,175.0,17/09/2020 18:07:18,17/09/2020 18:10:24,160.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796001.0
Louvre Hotel FES,LH_OFL_21986,2788670.0,France,RC France,10.0,0.0,107.0,17/09/2020 18:37:45,17/09/2020 18:39:43,89.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788670.0
Louvre Hotel FES,LH_OFL_21860,2788638.0,France,RC France,10.0,0.0,167.0,17/09/2020 18:41:32,17/09/2020 18:44:30,150.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788638.0
Louvre Hotel FES,LH_OFL_21823,2788625.0,France,RC France,10.0,0.0,143.0,17/09/2020 19:03:42,17/09/2020 19:06:15,127.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788625.0
Louvre Hotel FES,LH_OFL_21790,2788615.0,France,RC France,10.0,0.0,163.0,17/09/2020 20:12:38,17/09/2020 20:15:31,143.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788615.0
Louvre Hotel FES,LH_OFL_21940,2796006.0,France,RC France,10.0,0.0,189.0,21/09/2020 11:10:37,21/09/2020 11:13:57,171.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796006.0
Louvre Hotel FES,LH_OFL_21855,2788635.0,France,RC France,10.0,0.0,232.0,21/09/2020 12:01:41,21/09/2020 12:05:44,212.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788635.0
Louvre Hotel FES,LH_OFL_21743,2788601.0,France,RC France,10.0,0.0,21.0,21/09/2020 18:03:40,21/09/2020 18:04:12,3.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788601.0
Louvre Hotel FES,LH_OFL_22088,2788696.0,France,RC France,10.0,0.0,160.0,25/09/2020 21:14:51,25/09/2020 21:17:42,141.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788696.0
Louvre Hotel FES,LH_OFL_21877,2788641.0,France,RC France,10.0,0.0,173.0,25/09/2020 21:18:53,25/09/2020 21:21:57,152.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788641.0
Louvre Hotel FES,LH_OFL_22088,2788696.0,France,RC France,10.0,0.0,49.0,26/09/2020 20:03:09,26/09/2020 20:04:09,32.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788696.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,10.0,0.0,355.0,26/09/2020 20:04:57,26/09/2020 20:11:03,335.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788621.0
Louvre Hotel FES,LH_OFL_22050,2788686.0,France,RC France,10.0,0.0,252.0,27/09/2020 16:30:56,27/09/2020 16:35:18,234.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788686.0
Louvre Hotel FES,LH_OFL_21786,2788612.0,France,RC France,10.0,0.0,78.0,28/09/2020 10:44:57,28/09/2020 10:46:26,59.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788612.0
Louvre Hotel FES,LH_OFL_22050,2788686.0,France,RC France,10.0,0.0,37.0,28/09/2020 16:16:38,28/09/2020 16:17:26,20.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788686.0
Louvre Hotel FES,LH_OFL_21779,2788610.0,France,RC France,10.0,0.0,94.0,28/09/2020 16:48:21,28/09/2020 16:50:05,72.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788610.0
Louvre Hotel FES,LH_OFS_22185,2710324.0,France,RC France,10.0,0.0,193.0,29/09/2020 08:39:37,29/09/2020 08:43:01,174.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796619.0
Louvre Hotel FES,LH_OFL_21906,2796005.0,France,RC France,10.0,0.0,352.0,29/09/2020 09:40:50,29/09/2020 09:46:52,335.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796005.0
Louvre Hotel FES,LH_OFS_22279,2796547.0,France,RC France,10.0,0.0,325.0,29/09/2020 15:28:11,29/09/2020 15:33:48,304.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796547.0
Louvre Hotel FES,LH_OFL_22023,2788678.0,France,RC France,10.0,0.0,291.0,30/09/2020 20:08:43,30/09/2020 20:13:44,275.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788678.0
Louvre Hotel FES,LH_OFL_22173,2796621.0,France,RC France,10.0,0.0,78.0,14/10/2020 11:59:01,14/10/2020 12:00:31,63.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796621.0
Louvre Hotel FES,LH_OFL_21899,2796004.0,France,RC France,10.0,0.0,86.0,16/10/2020 19:25:48,16/10/2020 19:27:25,69.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796004.0
Louvre Hotel FES,LH_OFL_21934,2788661.0,France,RC France,10.0,0.0,120.0,16/10/2020 20:23:13,16/10/2020 20:25:24,99.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788661.0
Louvre Hotel FES,LH_OFL_21986,2788670.0,France,RC France,10.0,0.0,155.0,17/10/2020 10:55:40,17/10/2020 10:58:25,137.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788670.0
Louvre Hotel FES,LH_OFL_22049,2788685.0,France,RC France,10.0,0.0,47.0,17/10/2020 12:23:44,17/10/2020 12:24:42,28.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788685.0
Louvre Hotel FES,LH_OFL_22093,2788698.0,France,RC France,10.0,0.0,89.0,17/10/2020 18:37:02,17/10/2020 18:38:42,68.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788698.0
Louvre Hotel FES,LH_OFL_22157,2796681.0,France,RC France,10.0,0.0,118.0,20/10/2020 12:36:30,20/10/2020 12:38:40,104.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796681.0
Louvre Hotel FES,LH_OFL_22051,2788687.0,France,RC France,10.0,0.0,214.0,20/10/2020 13:28:51,20/10/2020 13:32:36,195.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788687.0
Louvre Hotel FES,LH_OFL_21794,2796001.0,France,RC France,10.0,0.0,250.0,20/10/2020 14:21:21,20/10/2020 14:25:42,225.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796001.0
Louvre Hotel FES,LH_OFS_22212,2796022.0,France,RC France,10.0,0.0,198.0,21/10/2020 15:35:00,21/10/2020 15:38:29,180.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796022.0
Louvre Hotel FES,LH_OFL_22064,2788691.0,France,RC France,10.0,0.0,77.0,21/10/2020 15:52:26,21/10/2020 15:53:54,59.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788691.0
Louvre Hotel FES,LH_OFL_21777,2788608.0,France,RC France,10.0,0.0,119.0,22/10/2020 12:17:49,22/10/2020 12:19:58,103.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788608.0
Louvre Hotel FES,LH_OFL_22088,2788696.0,France,RC France,10.0,0.0,75.0,22/10/2020 12:35:03,22/10/2020 12:36:29,56.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788696.0
