Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,197,10/12/2020 15:29:15,10/12/2020 15:32:42,159,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,114,11/12/2020 18:48:25,11/12/2020 18:50:29,76,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,103,14/12/2020 19:07:35,14/12/2020 19:09:28,65,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,01/12/2020 09:39:34,01/12/2020 09:43:53,211,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,197,10/12/2020 15:29:15,10/12/2020 15:32:42,159,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,114,11/12/2020 18:48:25,11/12/2020 18:50:29,76,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,103,14/12/2020 19:07:35,14/12/2020 19:09:28,65,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,01/12/2020 09:39:34,01/12/2020 09:43:53,211,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,197,10/12/2020 15:29:15,10/12/2020 15:32:42,159,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,114,11/12/2020 18:48:25,11/12/2020 18:50:29,76,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,103,14/12/2020 19:07:35,14/12/2020 19:09:28,65,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,01/12/2020 09:39:34,01/12/2020 09:43:53,211,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,197,10/12/2020 15:29:15,10/12/2020 15:32:42,159,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,114,11/12/2020 18:48:25,11/12/2020 18:50:29,76,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,103,14/12/2020 19:07:35,14/12/2020 19:09:28,65,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,01/12/2020 09:39:34,01/12/2020 09:43:53,211,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,197,10/12/2020 15:29:15,10/12/2020 15:32:42,159,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,114,11/12/2020 18:48:25,11/12/2020 18:50:29,76,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,103,14/12/2020 19:07:35,14/12/2020 19:09:28,65,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,90,05/01/2021 14:58:40,05/01/2021 15:00:20,52,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,145,09/01/2021 20:17:11,09/01/2021 20:19:46,107,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,137,10/01/2021 15:18:53,10/01/2021 15:21:20,99,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,199,14/01/2021 10:56:44,14/01/2021 11:00:13,161,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,16/01/2021 18:24:45,16/01/2021 18:29:04,211,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,99,17/01/2021 16:17:52,17/01/2021 16:19:41,61,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,17/01/2021 13:08:20,17/01/2021 13:13:43,275,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,186,19/01/2021 11:39:32,19/01/2021 11:42:48,149,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,227,19/01/2021 12:14:09,19/01/2021 12:18:06,189,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,264,25/01/2021 10:06:21,25/01/2021 10:10:55,226,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,120,28/01/2021 18:00:54,28/01/2021 18:03:04,82,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,314,28/01/2021 12:24:13,28/01/2021 12:29:37,276,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,13/12/2020 17:31:39,13/12/2020 17:33:08,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,13/12/2020 17:31:39,13/12/2020 17:33:08,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,20/12/2020 20:10:51,20/12/2020 20:12:20,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,13/12/2020 17:31:39,13/12/2020 17:33:08,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,20/12/2020 20:10:51,20/12/2020 20:12:20,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,13/12/2020 17:31:39,13/12/2020 17:33:08,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,20/12/2020 20:10:51,20/12/2020 20:12:20,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,13/12/2020 17:31:39,13/12/2020 17:33:08,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,79,20/12/2020 20:10:51,20/12/2020 20:12:20,41,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,02/12/2020 10:15:43,02/12/2020 10:17:33,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,02/12/2020 10:15:43,02/12/2020 10:17:33,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,19/12/2020 16:43:53,19/12/2020 16:45:43,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,02/12/2020 10:15:43,02/12/2020 10:17:33,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,19/12/2020 16:43:53,19/12/2020 16:45:43,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,02/12/2020 10:15:43,02/12/2020 10:17:33,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,19/12/2020 16:43:53,19/12/2020 16:45:43,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,02/12/2020 10:15:43,02/12/2020 10:17:33,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,19/12/2020 16:43:53,19/12/2020 16:45:43,62,answered,5,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,215,01/12/2020 17:24:03,01/12/2020 17:27:48,197,answered,7,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_21789,2796000,France,RC France,10,0,215,07/12/2020 18:30:25,07/12/2020 18:34:10,200,answered,4,0,1,2,0,0,2759479,2796000
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,215,01/12/2020 17:24:03,01/12/2020 17:27:48,197,answered,7,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_21789,2796000,France,RC France,10,0,215,07/12/2020 18:30:25,07/12/2020 18:34:10,200,answered,4,0,1,2,0,0,2759479,2796000
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,215,01/12/2020 17:24:03,01/12/2020 17:27:48,197,answered,7,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_21789,2796000,France,RC France,10,0,215,07/12/2020 18:30:25,07/12/2020 18:34:10,200,answered,4,0,1,2,0,0,2759479,2796000
Louvre Hotel FES,LH_OFL_21842,2788631,France,RC France,10,0,215,26/12/2020 13:25:34,26/12/2020 13:29:19,198,answered,6,0,1,2,0,0,2759479,2788631
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,215,01/12/2020 17:24:03,01/12/2020 17:27:48,197,answered,7,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_21789,2796000,France,RC France,10,0,215,07/12/2020 18:30:25,07/12/2020 18:34:10,200,answered,4,0,1,2,0,0,2759479,2796000
Louvre Hotel FES,LH_OFL_21842,2788631,France,RC France,10,0,215,26/12/2020 13:25:34,26/12/2020 13:29:19,198,answered,6,0,1,2,0,0,2759479,2788631
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,215,01/12/2020 17:24:03,01/12/2020 17:27:48,197,answered,7,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_21789,2796000,France,RC France,10,0,215,07/12/2020 18:30:25,07/12/2020 18:34:10,200,answered,4,0,1,2,0,0,2759479,2796000
Louvre Hotel FES,LH_OFL_21842,2788631,France,RC France,10,0,215,26/12/2020 13:25:34,26/12/2020 13:29:19,198,answered,6,0,1,2,0,0,2759479,2788631
Louvre Hotel FES,LH_OFL_22221,2796610,France,RC France,10,0,328,31/08/2020 12:53:34,31/08/2020 12:59:12,308,answered,8,0,1,2,0,0,2759479,2796610
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,0,328,02/12/2020 13:56:52,02/12/2020 14:02:30,309,answered,8,0,1,2,0,0,2759479,2788658
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,10,0,328,04/12/2020 18:43:17,04/12/2020 18:48:55,314,answered,3,0,1,2,0,0,2759479,2788650
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,0,328,02/12/2020 13:56:52,02/12/2020 14:02:30,309,answered,8,0,1,2,0,0,2759479,2788658
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,10,0,328,04/12/2020 18:43:17,04/12/2020 18:48:55,314,answered,3,0,1,2,0,0,2759479,2788650
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,0,328,02/12/2020 13:56:52,02/12/2020 14:02:30,309,answered,8,0,1,2,0,0,2759479,2788658
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,10,0,328,04/12/2020 18:43:17,04/12/2020 18:48:55,314,answered,3,0,1,2,0,0,2759479,2788650
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,0,328,02/12/2020 13:56:52,02/12/2020 14:02:30,309,answered,8,0,1,2,0,0,2759479,2788658
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,10,0,328,04/12/2020 18:43:17,04/12/2020 18:48:55,314,answered,3,0,1,2,0,0,2759479,2788650
Louvre Hotel FES,LH_OFL_21928,2788658,France,RC France,10,0,328,02/12/2020 13:56:52,02/12/2020 14:02:30,309,answered,8,0,1,2,0,0,2759479,2788658
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,10,0,328,04/12/2020 18:43:17,04/12/2020 18:48:55,314,answered,3,0,1,2,0,0,2759479,2788650
Louvre Hotel FES,LH_OFL_22221,2796610,France,RC France,10,0,98,15/09/2020 13:32:49,15/09/2020 13:34:38,78,answered,10,0,1,2,0,0,2759479,2796610
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,98,07/12/2020 16:17:15,07/12/2020 16:19:03,81,answered,6,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,98,07/12/2020 16:17:15,07/12/2020 16:19:03,81,answered,6,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_22332,2788582,France,RC France,10,0,98,22/12/2020 09:29:33,22/12/2020 09:31:21,84,answered,4,0,1,2,0,0,2759479,2788582
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,98,07/12/2020 16:17:15,07/12/2020 16:19:03,81,answered,6,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_22332,2788582,France,RC France,10,0,98,22/12/2020 09:29:33,22/12/2020 09:31:21,84,answered,4,0,1,2,0,0,2759479,2788582
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,98,07/12/2020 16:17:15,07/12/2020 16:19:03,81,answered,6,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_22332,2788582,France,RC France,10,0,98,22/12/2020 09:29:33,22/12/2020 09:31:21,84,answered,4,0,1,2,0,0,2759479,2788582
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,98,07/12/2020 16:17:15,07/12/2020 16:19:03,81,answered,6,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_22332,2788582,France,RC France,10,0,98,22/12/2020 09:29:33,22/12/2020 09:31:21,84,answered,4,0,1,2,0,0,2759479,2788582
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,0,301,16/12/2020 13:24:00,16/12/2020 13:29:11,277,answered,14,0,1,2,0,0,2759479,2788592
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,0,301,16/12/2020 13:24:00,16/12/2020 13:29:11,277,answered,14,0,1,2,0,0,2759479,2788592
Louvre Hotel FES,LH_OFS_22116,2796675,France,RC France,10,0,301,21/12/2020 13:34:32,21/12/2020 13:39:43,284,answered,6,0,1,2,0,0,2759479,2796675
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,0,301,16/12/2020 13:24:00,16/12/2020 13:29:11,277,answered,14,0,1,2,0,0,2759479,2788592
Louvre Hotel FES,LH_OFS_22116,2796675,France,RC France,10,0,301,21/12/2020 13:34:32,21/12/2020 13:39:43,284,answered,6,0,1,2,0,0,2759479,2796675
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,0,301,16/12/2020 13:24:00,16/12/2020 13:29:11,277,answered,14,0,1,2,0,0,2759479,2788592
Louvre Hotel FES,LH_OFS_22116,2796675,France,RC France,10,0,301,21/12/2020 13:34:32,21/12/2020 13:39:43,284,answered,6,0,1,2,0,0,2759479,2796675
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,0,301,16/12/2020 13:24:00,16/12/2020 13:29:11,277,answered,14,0,1,2,0,0,2759479,2788592
Louvre Hotel FES,LH_OFS_22116,2796675,France,RC France,10,0,301,21/12/2020 13:34:32,21/12/2020 13:39:43,284,answered,6,0,1,2,0,0,2759479,2796675
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,10,0,170,22/12/2020 11:52:07,22/12/2020 11:55:07,153,answered,6,0,1,2,0,0,2759479,2796017
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,10,0,170,22/12/2020 11:52:07,22/12/2020 11:55:07,153,answered,6,0,1,2,0,0,2759479,2796017
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,10,0,170,22/12/2020 11:52:07,22/12/2020 11:55:07,153,answered,6,0,1,2,0,0,2759479,2796017
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,10,0,170,22/12/2020 11:52:07,22/12/2020 11:55:07,153,answered,6,0,1,2,0,0,2759479,2796017
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,0,322,27/07/2020 10:15:35,27/07/2020 10:21:07,306,answered,5,0,1,2,0,0,2759479,2796012
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,0,381,27/07/2020 16:13:28,27/07/2020 16:19:59,363,answered,6,0,1,2,0,0,2759479,2796681
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,0,444,28/07/2020 13:02:05,28/07/2020 13:09:39,427,answered,6,0,1,2,0,0,2759479,2796009
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,0,352,28/07/2020 19:27:37,28/07/2020 19:33:39,337,answered,5,0,1,2,0,0,2759479,2796024
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,0,369,29/07/2020 13:20:10,29/07/2020 13:26:29,353,answered,5,0,1,2,0,0,2759479,2796009
Louvre Hotel FES,LH_OFL_22173,2796621,France,RC France,10,0,411,29/07/2020 14:25:05,29/07/2020 14:32:06,393,answered,7,0,1,2,0,0,2759479,2796621
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,10,0,80,03/08/2020 16:37:24,03/08/2020 16:38:54,63,answered,6,0,1,2,0,0,2759479,2796017
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,10,0,134,06/08/2020 11:49:47,06/08/2020 11:52:11,116,answered,7,0,1,2,0,0,2759479,2796008
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,0,106,06/08/2020 14:38:54,06/08/2020 14:40:50,91,answered,4,0,1,2,0,0,2759479,2796012
Louvre Hotel FES,LH_OFL_22089,2796013,France,RC France,10,0,387,28/08/2020 16:36:13,28/08/2020 16:42:50,369,answered,7,0,1,2,0,0,2759479,2796013
Louvre Hotel FES,LH_OFL_22119,2796554,France,RC France,10,0,60,31/08/2020 14:59:56,31/08/2020 15:01:06,43,answered,6,0,1,2,0,0,2759479,2796554
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,0,72,11/09/2020 13:54:23,11/09/2020 13:55:46,56,answered,6,0,1,2,0,0,2759479,2796681
Louvre Hotel FES,LH_OFL_22089,2796013,France,RC France,10,0,601,12/09/2020 13:19:22,12/09/2020 13:29:34,585,answered,6,0,1,2,0,0,2759479,2796013
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,0,259,14/09/2020 20:33:12,14/09/2020 20:37:42,242,answered,7,0,1,2,0,0,2759479,2796009
Louvre Hotel FES,LH_OFL_22221,2796610,France,RC France,10,0,249,16/09/2020 11:59:58,16/09/2020 12:04:19,228,answered,11,0,1,2,0,0,2759479,2796610
Louvre Hotel FES,LH_OFL_22258,2796558,France,RC France,10,0,111,19/09/2020 14:35:30,19/09/2020 14:37:33,81,answered,20,0,1,2,0,0,2759479,2796558
Louvre Hotel FES,LH_OFL_22119,2796554,France,RC France,10,0,100,21/09/2020 13:16:01,21/09/2020 13:17:53,81,answered,9,0,1,2,0,0,2759479,2796554
Louvre Hotel FES,LH_OFS_22136,2788589,France,RC France,10,0,234,21/09/2020 15:14:15,21/09/2020 15:18:20,218,answered,6,0,1,2,0,0,2759479,2788589
Louvre Hotel FES,LH_OFL_21903,2788649,France,RC France,10,0,47,24/09/2020 11:04:57,24/09/2020 11:05:54,30,answered,7,0,1,2,0,0,2759479,2788649
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,10,0,1005,25/09/2020 12:02:11,25/09/2020 12:19:06,982,answered,13,0,1,2,0,0,2759479,2788621
Louvre Hotel FES,LH_OFL_22279,2796546,France,RC France,10,0,150,25/09/2020 16:12:03,25/09/2020 16:14:44,132,answered,8,0,1,2,0,0,2759479,2796546
Louvre Hotel FES,LH_OFL_22088,2788696,France,RC France,10,0,187,26/09/2020 09:15:16,26/09/2020 09:18:34,171,answered,6,0,1,2,0,0,2759479,2788696
Louvre Hotel FES,LH_OFS_22185,2710324,France,RC France,10,0,189,28/09/2020 17:38:05,28/09/2020 17:41:25,167,answered,12,0,1,2,0,0,2759479,2796619
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,0,353,28/09/2020 20:25:26,28/09/2020 20:31:30,338,answered,5,0,1,2,0,0,2759479,2788677
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,0,187,30/09/2020 10:45:08,30/09/2020 10:48:25,171,answered,6,0,1,2,0,0,2759479,2788677
Louvre Hotel FES,LH_OFS_22292,2710352,France,RC France,10,0,91,03/10/2020 10:08:20,03/10/2020 10:10:02,73,answered,8,0,1,2,0,0,2759479,2796613
Louvre Hotel FES,LH_OFL_21940,2796006,France,RC France,10,0,254,05/10/2020 14:12:39,05/10/2020 14:17:04,238,answered,6,0,1,2,0,0,2759479,2796006
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,0,61,05/10/2020 15:03:14,05/10/2020 15:04:25,45,answered,6,0,1,2,0,0,2759479,2796020
Louvre Hotel FES,LH_OFL_22212,2796701,France,RC France,10,0,108,07/10/2020 14:21:01,07/10/2020 14:23:01,93,answered,5,0,1,2,0,0,2759479,2796701
Louvre Hotel FES,LH_OFL_21972,2788666,France,RC France,10,0,286,08/10/2020 17:39:02,08/10/2020 17:43:59,271,answered,5,0,1,2,0,0,2759479,2788666
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,0,256,10/10/2020 16:43:41,10/10/2020 16:48:09,240,answered,6,0,1,2,0,0,2759479,2796681
Louvre Hotel FES,LH_OFL_22193,2796633,France,RC France,10,0,426,14/10/2020 11:35:33,14/10/2020 11:42:50,409,answered,7,0,1,2,0,0,2759479,2796633
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,10,0,49,14/10/2020 17:04:28,14/10/2020 17:05:28,33,answered,6,0,1,2,0,0,2759479,2788675
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,0,19,14/10/2020 17:59:22,14/10/2020 17:59:51,1,answered,8,0,1,2,0,0,2759479,2788668
Louvre Hotel FES,LH_OFL_22087,2788695,France,RC France,10,0,115,15/10/2020 10:59:10,15/10/2020 11:01:15,98,answered,7,0,1,2,0,0,2759479,2788695
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,0,404,16/10/2020 12:18:49,16/10/2020 12:25:44,390,answered,4,0,1,2,0,0,2759479,2796010
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,10,0,251,18/10/2020 13:15:05,18/10/2020 13:19:26,233,answered,8,0,1,2,0,0,2759479,2788678
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,0,306,23/10/2020 10:58:41,23/10/2020 11:03:58,294,answered,2,0,1,2,0,0,2759479,2788590
Louvre Hotel FES,LH_OFS_22283,2796615,France,RC France,10,0,274,26/10/2020 12:55:44,26/10/2020 13:00:28,256,answered,8,0,1,2,0,0,2759479,2796615
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,0,138,26/10/2020 13:37:18,26/10/2020 13:39:47,123,answered,5,0,1,2,0,0,2759479,2788669
Louvre Hotel FES,LH_OFL_21940,2796006,France,RC France,10,0,26,26/10/2020 14:27:40,26/10/2020 14:28:17,9,answered,7,0,1,2,0,0,2759479,2796006
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,0,372,27/10/2020 14:19:52,27/10/2020 14:26:15,351,answered,11,0,1,2,0,0,2759479,2788576
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,10,0,87,27/10/2020 14:41:34,27/10/2020 14:43:12,66,answered,11,0,1,2,0,0,2759479,2788675
Louvre Hotel FES,LH_OFL_21740,2788600,France,RC France,10,0,216,27/10/2020 17:04:04,27/10/2020 17:07:51,200,answered,6,0,1,2,0,0,2759479,2788600
Louvre Hotel FES,LH_OFL_21815,2788623,France,RC France,10,0,35,01/11/2020 14:16:54,01/11/2020 14:17:39,19,answered,6,0,1,2,0,0,2759479,2788623
Louvre Hotel FES,LH_OFS_22281,2796618,France,RC France,10,0,229,01/11/2020 19:46:44,01/11/2020 19:50:43,210,answered,9,0,1,2,0,0,2759479,2796618
Louvre Hotel FES,LH_OFL_21902,2788648,France,RC France,10,0,200,01/11/2020 21:26:14,01/11/2020 21:29:45,184,answered,6,0,1,2,0,0,2759479,2788648
Louvre Hotel FES,LH_OFL_22180,2788574,France,RC France,10,0,359,01/11/2020 21:49:12,01/11/2020 21:55:21,343,answered,6,0,1,2,0,0,2759479,2788574
Louvre Hotel FES,LH_OFL_21897,2788647,France,RC France,10,0,372,02/11/2020 10:13:51,02/11/2020 10:20:14,353,answered,9,0,1,2,0,0,2759479,2788647
Louvre Hotel FES,LH_OFS_22212,2796022,France,RC France,10,0,336,02/11/2020 12:23:45,02/11/2020 12:29:31,320,answered,6,0,1,2,0,0,2759479,2796022
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,0,239,02/11/2020 13:11:03,02/11/2020 13:15:13,225,answered,4,0,1,2,0,0,2759479,2796024
Louvre Hotel FES,LH_OFS_22162,2796682,France,RC France,10,0,80,02/11/2020 16:14:42,02/11/2020 16:16:02,63,answered,7,0,1,2,0,0,2759479,2796682
Louvre Hotel FES,LH_OFS_22271,2710375,France,RC France,10,0,111,03/11/2020 15:32:52,03/11/2020 15:34:54,90,answered,11,0,1,2,0,0,2759479,2796688
Louvre Hotel FES,LH_OFL_21746,2788603,France,RC France,10,0,115,08/11/2020 10:33:36,08/11/2020 10:35:42,101,answered,4,0,1,2,0,0,2759479,2788603
Louvre Hotel FES,LH_OFL_21776,2788607,France,RC France,10,0,52,08/11/2020 12:52:31,08/11/2020 12:53:33,36,answered,6,0,1,2,0,0,2759479,2788607
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,0,333,09/11/2020 13:08:10,09/11/2020 13:13:55,319,answered,4,0,1,2,0,0,2759479,2796681
Louvre Hotel FES,LH_OFL_22221,2796610,France,RC France,10,0,55,09/11/2020 14:41:13,09/11/2020 14:42:20,39,answered,6,0,1,2,0,0,2759479,2796610
Louvre Hotel FES,LH_OFL_21890,2788645,France,RC France,10,0,306,09/11/2020 17:47:34,09/11/2020 17:52:51,289,answered,7,0,1,2,0,0,2759479,2788645
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,10,0,311,09/11/2020 18:32:43,09/11/2020 18:38:05,295,answered,6,0,1,2,0,0,2759479,2788671
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,0,248,09/11/2020 19:53:55,09/11/2020 19:58:14,234,answered,4,0,1,2,0,0,2759479,2796012
